symbol,name,lastsale,netchange,pctchange,marketCap,country,ipoyear,volume,sector,industry,url
NDAQ,Nasdaq Inc. Common Stock,$51.61,0.03,0.058%,25356827018.00,United States,,751037,Finance,Investment Bankers/Brokers/Service,/market-activity/stocks/ndaq
NDLS,Noodles & Company Class A Common Stock,$2.68,-0.06,-2.19%,124430186.00,United States,2013,304708,Consumer Discretionary,Restaurants,/market-activity/stocks/ndls
NDMO,Nuveen Dynamic Municipal Opportunities Fund Common Shares of Beneficial Interest,$10.365,-0.025,-0.241%,616357150.00,,2020,44810,Finance,Trusts Except Educational Religious and Charitable,/market-activity/stocks/ndmo
NDP,Tortoise Energy Independence Fund Inc. Common Stock,$31.96,-0.12,-0.374%,0.00,United States,2012,4033,Finance,Finance/Investors Services,/market-activity/stocks/ndp
NDRA,ENDRA Life Sciences Inc. Common Stock,$1.02,-0.07,-6.422%,7631235.00,United States,2017,53870,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,/market-activity/stocks/ndra
NDSN,Nordson Corporation Common Stock,$234.35,-5.20,-2.171%,13361347372.00,United States,,170233,Industrials,Industrial Machinery/Components,/market-activity/stocks/ndsn
NE,Noble Corporation plc A Ordinary Shares,$50.9803,-1.4597,-2.784%,3418248946.00,,2022,680844,Energy,Oil & Gas Production,/market-activity/stocks/ne
NEA,Nuveen AMT-Free Quality Municipal Income Fund Common Shares of Beneficial Interest Par Value $.01,$10.3054,-0.0746,-0.719%,0.00,United States,2002,541647,Finance,Finance/Investors Services,/market-activity/stocks/nea
NECB,NorthEast Community Bancorp Inc. Common Stock,$15.785,-0.225,-1.405%,236300471.00,United States,2021,33507,Finance,Savings Institutions,/market-activity/stocks/necb
NEE,NextEra Energy Inc. Common Stock,$66.1638,0.4738,0.721%,133896608155.00,United States,,5617525,Utilities,Electric Utilities: Central,/market-activity/stocks/nee
NEE^N,NextEra Energy Inc. Series N Junior Subordinated Debentures due March 1 2079,$24.99,-0.02,-0.08%,,United States,,20650,,,/market-activity/stocks/nee^n
NEE^R,NextEra Energy Inc. 6.926% Corporate Units,$41.78,-0.04,-0.096%,,United States,,14008,,,/market-activity/stocks/nee^r
NEGG,Newegg Commerce Inc. Common Shares,$1.05,-0.01,-0.943%,396648000.00,China,2010,245238,Consumer Discretionary,Other Specialty Stores,/market-activity/stocks/negg
NEM,Newmont Corporation,$38.425,-0.075,-0.195%,30537594122.00,United States,,3031664,Basic Materials,Precious Metals,/market-activity/stocks/nem
NEN,New England Realty Associates Limited Partnership Class A Depositary Receipts Evidencing Units of Limited Partnership,$69.27,-2.22,-3.105%,8132991.00,United States,,507,Real Estate,Building operators,/market-activity/stocks/nen
NEO,NeoGenomics Inc. Common Stock,$14.005,-0.255,-1.788%,1786362147.00,United States,,338104,Health Care,Precision Instruments,/market-activity/stocks/neo
NEOG,Neogen Corporation Common Stock,$19.505,-2.805,-12.573%,4217387114.00,United States,1989,2024683,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,/market-activity/stocks/neog
NEON,Neonode Inc. Common Stock,$1.7165,-0.0735,-4.106%,26364549.00,Sweden,,43640,Technology,Industrial Machinery/Components,/market-activity/stocks/neon
NEOV,NeoVolta Inc. Common Stock,$3.12,-0.23,-6.866%,103443996.00,United States,,40362,Miscellaneous,Industrial Machinery/Components,/market-activity/stocks/neov
NEOVW,NeoVolta Inc. Warrant,$0.826,0.226,37.667%,27386135.00,United States,,100,Miscellaneous,Industrial Machinery/Components,/market-activity/stocks/neovw
NEP,NextEra Energy Partners LP Common Units representing limited partner interests,$47.665,0.115,0.242%,4453461876.00,United States,2014,438470,Utilities,Electric Utilities: Central,/market-activity/stocks/nep
NEPH,Nephros Inc. Common Stock,$1.43,-0.08,-5.298%,14993453.00,United States,,3792,Health Care,Medical/Dental Instruments,/market-activity/stocks/neph
NEPT,Neptune Wellness Solutions Inc. Ordinary Shares,$0.1824,0.0229,14.357%,1553481.00,Canada,,7584797,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/nept
NERV,Minerva Neurosciences Inc Common Stock,$7.92,-0.27,-3.297%,55387776.00,United States,2014,16098,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/nerv
NET,Cloudflare Inc. Class A Common Stock,$63.90,-0.09,-0.141%,21356561255.00,United States,2019,1685823,Technology,Computer Software: Prepackaged Software,/market-activity/stocks/net
NETC,Nabors Energy Transition Corp. Class A Common Stock,$11.115,0.285,2.632%,0.00,,2022,505,Industrials,Consumer Electronics/Appliances,/market-activity/stocks/netc
NETD,Nabors Energy Transition Corp. II Class A Ordinary Shares,$10.16,-0.01,-0.098%,0.00,United States,2023,5085,,,/market-activity/stocks/netd
NETDU,Nabors Energy Transition Corp. II Unit,$10.25,-0.03,-0.292%,0.00,United States,2023,1431,,,/market-activity/stocks/netdu
NETDW,Nabors Energy Transition Corp. II Warrant,$0.1975,-0.0425,-17.708%,0.00,United States,2023,721810,,,/market-activity/stocks/netdw
NETI,Eneti Inc. Common Stock,$10.30,-0.31,-2.922%,398095000.00,Monaco,2013,89027,Consumer Discretionary,Marine Transportation,/market-activity/stocks/neti
NEU,NewMarket Corp Common Stock,$453.96,-3.61,-0.789%,4353130936.00,United States,,13846,Industrials,Major Chemicals,/market-activity/stocks/neu
NEWP,New Pacific Metals Corp. Common Shares,$2.35,-0.04,-1.674%,369429022.00,,2021,104775,Basic Materials,Precious Metals,/market-activity/stocks/newp
NEWR,New Relic Inc. Common Stock,$85.255,0.105,0.123%,5987073894.00,United States,2014,430692,Technology,Computer Software: Prepackaged Software,/market-activity/stocks/newr
NEWT,NewtekOne Inc. Common Stock,$17.53,0.49,2.876%,432480702.00,United States,,64594,Finance,Major Banks,/market-activity/stocks/newt
NEWTI,NewtekOne Inc. 8.00% Fixed Rate Senior Notes due 2028,$24.56,0.03,0.122%,0.00,United States,,6242,Finance,Major Banks,/market-activity/stocks/newti
NEWTL,NewtekOne Inc. 5.75% Notes due 2024,$24.75,0.05,0.202%,610604528.00,United States,,446,Finance,Major Banks,/market-activity/stocks/newtl
NEWTZ,NewtekOne Inc. 5.50% Notes Due 2026,$24.00,0.05,0.209%,592101360.00,United States,,1916,Finance,Major Banks,/market-activity/stocks/newtz
NEXA,Nexa Resources S.A. Common Shares,$6.325,-0.075,-1.172%,837676675.00,Luxembourg,2017,35644,Basic Materials,Metal Mining,/market-activity/stocks/nexa
NEXI,NexImmune Inc. Common Stock,$0.209,0.003,1.456%,5450396.00,United States,2021,8155,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/nexi
NEXT,NextDecade Corporation Common Stock,$5.93,0.07,1.195%,1431669285.00,United States,2015,512043,Utilities,Oil & Gas Production,/market-activity/stocks/next
NFBK,Northfield Bancorp Inc. Common Stock (Delaware),$10.28,-0.13,-1.249%,462474306.00,United States,2007,103898,Finance,Savings Institutions,/market-activity/stocks/nfbk
NFE,New Fortress Energy Inc. Class A Common Stock,$31.50,-0.07,-0.222%,6458489289.00,United States,2019,600556,Utilities,Oil/Gas Transmission,/market-activity/stocks/nfe
NFG,National Fuel Gas Company Common Stock,$51.31,-0.11,-0.214%,4711248591.00,United States,,232332,Utilities,Oil/Gas Transmission,/market-activity/stocks/nfg
NFGC,New Found Gold Corp Common Shares,$4.149,-0.001,-0.024%,739566656.00,,2021,83520,Basic Materials,Precious Metals,/market-activity/stocks/nfgc
NFJ,Virtus Dividend Interest & Premium Strategy Fund Common Shares of Beneficial Interest,$12.255,-0.075,-0.608%,0.00,United States,2005,82249,Finance,Finance: Consumer Services,/market-activity/stocks/nfj
NFLX,Netflix Inc. Common Stock,$444.095,-1.665,-0.374%,196799256385.00,United States,2002,2107130,Consumer Discretionary,Consumer Electronics/Video Chains,/market-activity/stocks/nflx
NFNT,Infinite Acquisition Corp. Class A Ordinary Shares,$10.68,0.00,0.00%,0.00,,2022,38,Finance,Blank Checks,/market-activity/stocks/nfnt
NFTG,The NFT Gaming Company Inc. Common Stock,$0.3912,-0.0568,-12.679%,4722783.00,United States,2023,253176,Technology,Computer Software: Prepackaged Software,/market-activity/stocks/nftg
NFYS,Enphys Acquisition Corp. Class A Ordinary Shares,$10.52,0.0318,0.303%,0.00,,2021,101,Finance,Blank Checks,/market-activity/stocks/nfys
NG,Novagold Resources Inc.,$3.895,-0.035,-0.891%,1300862531.00,Canada,2003,1045049,Basic Materials,Precious Metals,/market-activity/stocks/ng
NGD,New Gold Inc.,$1.005,0.005,0.50%,687696375.00,Canada,,687227,,,/market-activity/stocks/ngd
NGG,National Grid Transco PLC National Grid PLC (NEW) American Depositary Shares,$62.90,1.23,1.994%,231976946922.00,United Kingdom,,220014,Utilities,Natural Gas Distribution,/market-activity/stocks/ngg
NGL,NGL ENERGY PARTNERS LP Common Units representing Limited Partner Interests,$3.80,-0.04,-1.042%,501323903.00,United States,2011,158646,Utilities,Natural Gas Distribution,/market-activity/stocks/ngl
NGL^B,NGL ENERGY PARTNERS LP 9.00% Class B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partnership interests,$24.77,0.35,1.433%,,United States,,3970,,,/market-activity/stocks/ngl^b
NGM,NGM Biopharmaceuticals Inc. Common Stock,$1.615,-0.135,-7.714%,133585544.00,United States,2019,465987,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/ngm
NGMS,NeoGames S.A. Ordinary Shares,$27.23,0.03,0.11%,929632200.00,Israel,2020,44095,Consumer Discretionary,Services-Misc. Amusement & Recreation,/market-activity/stocks/ngms
NGS,Natural Gas Services Group Inc. Common Stock,$11.03,0.07,0.639%,137183331.00,United States,2002,5496,Energy,Oilfield Services/Equipment,/market-activity/stocks/ngs
NGVC,Natural Grocers by Vitamin Cottage Inc. Common Stock,$12.59,-0.36,-2.78%,286269670.00,United States,2012,23208,Consumer Staples,Food Chains,/market-activity/stocks/ngvc
NGVT,Ingevity Corporation Common Stock ,$50.33,-2.12,-4.042%,1823175864.00,United States,2016,159299,Industrials,Major Chemicals,/market-activity/stocks/ngvt
NHC,National HealthCare Corporation Common Stock,$65.22,-0.19,-0.29%,999205814.00,United States,1986,27007,Health Care,Hospital/Nursing Management,/market-activity/stocks/nhc
NHI,National Health Investors Inc. Common Stock,$50.49,-0.16,-0.316%,2191762872.00,United States,,50131,Real Estate,Real Estate Investment Trusts,/market-activity/stocks/nhi
NHS,Neuberger Berman High Yield Strategies Fund,$7.69,0.01,0.13%,0.00,United States,,53902,Finance,Trusts Except Educational Religious and Charitable,/market-activity/stocks/nhs
NHTC,Natural Health Trends Corp. Common Stock,$5.2724,-0.0376,-0.708%,60721034.00,United States,,4367,Consumer Discretionary,Consumer Specialties,/market-activity/stocks/nhtc
NHWK,NightHawk Biosciences Inc. Common Stock,$0.5913,-0.0186,-3.05%,15422222.00,United States,2022,25952,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/nhwk
NI,NiSource Inc Common Stock,$26.79,0.48,1.824%,11071096038.00,United States,,2074515,Utilities,Power Generation,/market-activity/stocks/ni
NI^B,NiSource Inc Depositary Shares representing 1/1000th ownership interest in a share of 6.50% Series B Preferred Stock and 1/1000th ownership interest in a share of Series B-1 Preferred Stock,$24.8961,0.0161,0.065%,,United States,,18262,,,/market-activity/stocks/ni^b
NIC,Nicolet Bankshares Inc. Common Stock,$74.53,-0.59,-0.785%,1098606856.00,United States,2022,12668,Finance,Major Banks,/market-activity/stocks/nic
NICE,NICE Ltd American Depositary Shares,$189.18,-2.31,-1.206%,12038467597.00,Israel,,219039,Technology,Computer Manufacturing,/market-activity/stocks/nice
NICK,Nicholas Financial Inc. Common Stock,$4.90,-0.05,-1.01%,62230000.00,United States,,4185,,,/market-activity/stocks/nick
NIE,Virtus Equity & Convertible Income Fund Common Shares of Beneficial Interest,$20.9524,-0.1076,-0.511%,580569318.00,United States,2007,44729,Finance,Investment Managers,/market-activity/stocks/nie
NIM,Nuveen Select Maturities Municipal Fund Common Stock,$8.84,0.00,0.00%,0.00,United States,1992,5897,Finance,Trusts Except Educational Religious and Charitable,/market-activity/stocks/nim
NIMC,NiSource Inc Series A Corporate Units,$99.30,1.01,1.028%,41036201441.00,United States,2021,5262,Utilities,Power Generation,/market-activity/stocks/nimc
NINE,Nine Energy Service Inc. Common Stock,$4.415,-0.235,-5.054%,156072744.00,United States,2018,425699,Energy,Oilfield Services/Equipment,/market-activity/stocks/nine
NIO,NIO Inc. American depositary shares each  representing one Class A ordinary share,$10.065,-0.515,-4.868%,17302798669.00,United States,2018,36466388,Consumer Discretionary,Auto Manufacturing,/market-activity/stocks/nio
NIOBW,NioCorp Developments Ltd. Warrant,$0.43,0.00,0.00%,13070332.00,United States,,102,Basic Materials,Metal Mining,/market-activity/stocks/niobw
NIR,Near Intelligence Inc. Common Stock,$0.4069,0.0309,8.218%,21055244.00,United States,2021,150546,Technology,EDP Services,/market-activity/stocks/nir
NISN,NiSun International Enterprise Development Group Co. Ltd. Class A Common Shares,$2.71,-0.0071,-0.261%,10161730.00,China,2016,689,Industrials,Metal Fabrications,/market-activity/stocks/nisn
NIU,Niu Technologies American Depositary Shares,$2.95,-0.19,-6.051%,227535804.00,China,2018,523200,Consumer Discretionary,Auto Manufacturing,/market-activity/stocks/niu
NJR,NewJersey Resources Corporation Common Stock,$42.03,0.65,1.571%,4100527750.00,United States,,194641,Utilities,Oil/Gas Transmission,/market-activity/stocks/njr
NKE,Nike Inc. Common Stock,$98.10,-2.08,-2.076%,150090214745.00,United States,,6872638,Consumer Discretionary,Shoe Manufacturing,/market-activity/stocks/nke
NKLA,Nikola Corporation Common Stock,$1.02,-0.09,-8.108%,795046484.00,United States,2018,38091609,Consumer Discretionary,Auto Manufacturing,/market-activity/stocks/nkla
NKSH,National Bankshares Inc. Common Stock,$25.25,0.02,0.079%,148766410.00,United States,,10830,Finance,Major Banks,/market-activity/stocks/nksh
NKTR,Nektar Therapeutics  Common Stock,$0.5935,0.0205,3.578%,112835432.00,United States,,1524729,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/nktr
NKTX,Nkarta Inc. Common Stock,$1.72,-0.02,-1.149%,84380162.00,United States,2020,243445,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/nktx
NKX,Nuveen California AMT-Free Quality Municipal Income Fund,$10.88,-0.11,-1.001%,0.00,United States,2002,99702,Finance,Finance/Investors Services,/market-activity/stocks/nkx
NL,NL Industries Inc. Common Stock,$4.70,-0.10,-2.083%,229517375.00,United States,,5492,Industrials,Major Chemicals,/market-activity/stocks/nl
NLS,Nautilus Inc. Common Stock,$0.99,0.0323,3.373%,35729078.00,United States,,172618,Consumer Discretionary,Recreational Games/Products/Toys,/market-activity/stocks/nls
NLSP,NLS Pharmaceutics Ltd. Ordinary Shares,$0.97,-0.0099,-1.01%,31457100.00,Switzerland,2021,29083,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/nlsp
NLTX,Neoleukin Therapeutics Inc. Common Stock,$0.83,0.0226,2.799%,36537786.00,Canada,2014,126542,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/nltx
NLY,Annaly Capital Management Inc. Common Stock,$19.72,-0.17,-0.855%,9739865425.00,United States,,1721988,Real Estate,Real Estate Investment Trusts,/market-activity/stocks/nly
NLY^F,Annaly Capital Management Inc 6.95% Series F,$25.2502,-0.0498,-0.197%,,United States,,18749,,,/market-activity/stocks/nly^f
NLY^G,Annaly Capital Management Inc 6.50% Series G Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.9399,-0.0601,-0.24%,,United States,,12247,,,/market-activity/stocks/nly^g
NLY^I,Annaly Capital Management Inc 6.750% Series I Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.39,0.04,0.164%,,United States,,23132,,,/market-activity/stocks/nly^i
NM,Navios Maritime Holdings Inc. Common Stock,$1.555,-0.025,-1.582%,35521546.00,Monaco,,16323,Consumer Discretionary,Marine Transportation,/market-activity/stocks/nm
NM^H,Navios Maritime Holdings Inc. Sponsored ADR Representing 1/100th Perp. Preferred Series H%,$21.50,0.00,0.00%,,Monaco,,68,,,/market-activity/stocks/nm^h
NMAI,Nuveen Multi-Asset Income Fund Common Shares of Beneficial Interest,$11.73,0.02,0.171%,0.00,,2021,98137,Finance,Investment Managers,/market-activity/stocks/nmai
NMCO,Nuveen Municipal Credit Opportunities Fund Common Shares,$11.03,-0.07,-0.631%,604129358.00,,2019,82309,Finance,Finance/Investors Services,/market-activity/stocks/nmco
NMFC,New Mountain Finance Corporation Common Stock,$12.6726,0.0226,0.179%,1279134556.00,United States,,136050,Finance,Finance/Investors Services,/market-activity/stocks/nmfc
NMG,Nouveau Monde Graphite Inc. Common Shares,$2.92,0.01,0.344%,177839388.00,,,52365,Basic Materials,Other Metals and Minerals,/market-activity/stocks/nmg
NMI,Nuveen Municipal Income Fund Inc. Common Stock,$9.23,0.04,0.435%,0.00,United States,1988,24110,Finance,Trusts Except Educational Religious and Charitable,/market-activity/stocks/nmi
NMIH,NMI Holdings Inc. Class A Common Stock,$28.58,0.13,0.457%,2351583835.00,United States,2013,234976,Finance,Property-Casualty Insurers,/market-activity/stocks/nmih
NMK^B,Niagara Mohawk Holdings Inc. Preferred Stock,$78.25,0.00,0.00%,,United States,,1,,,/market-activity/stocks/nmk^b
NMK^C,Niagara Mohawk Holdings Inc. Preferred Stock,$92.53,1.53,1.681%,,United States,,31,,,/market-activity/stocks/nmk^c
NML,Neuberger Berman Energy Infrastructure and Income Fund Inc. Common Stock,$7.01,0.02,0.286%,0.00,,2013,89003,Finance,Finance/Investors Services,/market-activity/stocks/nml
NMM,Navios Maritime Partners LP Common Units Representing Limited Partner Interests,$21.10,-0.53,-2.45%,636798000.00,Greece,2007,27385,Consumer Discretionary,Marine Transportation,/market-activity/stocks/nmm
NMR,Nomura Holdings Inc ADR American Depositary Shares,$4.0775,-0.0025,-0.061%,12305095859.00,Japan,,1687834,Finance,Investment Bankers/Brokers/Service,/market-activity/stocks/nmr
NMRD,Nemaura Medical Inc. Common Stock,$0.421,-0.016,-3.661%,12166648.00,United Kingdom,,43564,Health Care,Medical/Dental Instruments,/market-activity/stocks/nmrd
NMRK,Newmark Group Inc. Class A Common Stock,$6.9275,-0.0825,-1.177%,1202041269.00,United States,2017,385524,Finance,Real Estate,/market-activity/stocks/nmrk
NMS,Nuveen Minnesota Quality Municipal Income Fund ,$10.475,-0.055,-0.522%,0.00,United States,2014,16326,Finance,Finance Companies,/market-activity/stocks/nms
NMT,Nuveen Massachusetts Quality Municipal Income Fund Common Stock,$10.02,-0.07,-0.694%,0.00,United States,,49460,Finance,Finance/Investors Services,/market-activity/stocks/nmt
NMTC,NeuroOne Medical Technologies Corporation Common Stock,$0.90,0.005,0.559%,21527266.00,United States,,27589,Health Care,Medical/Dental Instruments,/market-activity/stocks/nmtc
NMZ,Nuveen Municipal High Income Opportunity Fund Common Stock $0.01 par value per share,$10.0063,-0.0737,-0.731%,0.00,United States,2003,258288,Finance,Finance/Investors Services,/market-activity/stocks/nmz
NN,NextNav Inc. Common Stock,$4.345,-0.095,-2.14%,470205398.00,United States,,127746,Industrials,Industrial Machinery/Components,/market-activity/stocks/nn
NNAGU,99 Acquisition Group Inc. Unit ,$10.25,0.00,0.00%,0.00,United States,2023,5,,,/market-activity/stocks/nnagu
NNAVW,NextNav Inc. Warrant,$0.92,0.00,0.00%,99560176.00,United States,,900,Industrials,Industrial Machinery/Components,/market-activity/stocks/nnavw
NNBR,NN Inc. Common Stock,$1.97,-0.03,-1.50%,92626658.00,United States,1994,62447,Industrials,Industrial Machinery/Components,/market-activity/stocks/nnbr
NNDM,Nano Dimension Ltd. American Depositary Shares,$2.845,0.095,3.455%,735643448.00,Israel,,2137031,Technology,Electrical Products,/market-activity/stocks/nndm
NNI,Nelnet Inc. Common Stock,$91.145,-0.445,-0.486%,3401481361.00,United States,2003,16449,Finance,Finance: Consumer Services,/market-activity/stocks/nni
NNN,NNN REIT Inc. Common Stock,$38.155,-0.065,-0.17%,6959787313.00,United States,,1005686,Real Estate,Real Estate Investment Trusts,/market-activity/stocks/nnn
NNOX,NANO-X IMAGING LTD Ordinary Shares,$7.67,-0.23,-2.911%,423000500.00,Israel,2020,412045,Health Care,Medical Electronics,/market-activity/stocks/nnox
NNVC,NanoViricides Inc. Common Stock,$1.38,0.01,0.73%,16099080.00,United States,,7131,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/nnvc
NNY,Nuveen New York Municipal Value Fund Common Stock,$8.21,-0.02,-0.243%,0.00,United States,1988,42324,Finance,Investment Managers,/market-activity/stocks/nny
NOA,North American Construction Group Ltd. Common Shares (no par),$23.69,-0.49,-2.026%,625627338.00,Canada,2006,28681,Energy,Oilfield Services/Equipment,/market-activity/stocks/noa
NOAH,Noah Holdings Limited,$14.01,-0.42,-2.911%,895115012.00,China,2010,26453,Finance,Investment Managers,/market-activity/stocks/noah
NOC,Northrop Grumman Corporation Common Stock,$429.31,5.67,1.338%,64954472490.00,United States,,424420,Industrials,Industrial Machinery/Components,/market-activity/stocks/noc
NODK,NI Holdings Inc. Common Stock,$12.465,0.055,0.443%,260054740.00,United States,2017,4986,Finance,Property-Casualty Insurers,/market-activity/stocks/nodk
NOG,Northern Oil and Gas Inc. Common Stock,$42.72,0.23,0.541%,3973932222.00,United States,2022,363315,Energy,Oil & Gas Production,/market-activity/stocks/nog
NOGN,Nogin Inc. Common Stock,$0.69,-0.0293,-4.073%,7653866.00,United States,2021,10400,Technology,EDP Services,/market-activity/stocks/nogn
NOGNW,Nogin Inc. Warrant ,$0.0203,-0.0014,-6.452%,225179.00,United States,2021,698688,Technology,EDP Services,/market-activity/stocks/nognw
NOK,Nokia Corporation Sponsored American Depositary Shares,$4.06,0.01,0.247%,22867128159.00,Finland,1994,18812088,Technology,Radio And Television Broadcasting And Communications Equipment,/market-activity/stocks/nok
NOM,Nuveen Missouri Quality Municipal Income Fund ,$9.7999,0.00,0.00%,0.00,United States,1993,1,Finance,Investment Managers,/market-activity/stocks/nom
NOMD,Nomad Foods Limited Ordinary Shares,$16.62,-0.12,-0.717%,2867781000.00,United Kingdom,2016,312243,Consumer Staples,Packaged Foods,/market-activity/stocks/nomd
NOTE,FiscalNote Holdings Inc. Class A common stock,$1.97,0.00,0.00%,253477583.00,United States,2022,696453,Technology,EDP Services,/market-activity/stocks/note
NOTV,Inotiv Inc. Common Stock,$3.2801,-0.0999,-2.956%,84569972.00,United States,,142405,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/notv
NOV,NOV Inc. Common Stock,$21.105,-0.465,-2.156%,8310659491.00,United States,,3377698,Industrials,Metal Fabrications,/market-activity/stocks/nov
NOVA,Sunnova Energy International Inc. Common Stock,$13.21,-0.71,-5.101%,1537657752.00,United States,2019,2259159,Utilities,Power Generation,/market-activity/stocks/nova
NOVT,Novanta Inc. Common Stock,$160.425,-3.275,-2.001%,5744551180.00,United States,,90445,Miscellaneous,Industrial Machinery/Components,/market-activity/stocks/novt
NOW,ServiceNow Inc. Common Stock,$600.925,2.415,0.404%,122588700000.00,United States,2012,592075,Technology,Computer Software: Prepackaged Software,/market-activity/stocks/now
NPAB,New Providence Acquisition Corp. II Class A Common Stock,$10.495,0.00,0.00%,0.00,United States,2021,1,Finance,Blank Checks,/market-activity/stocks/npab
NPCE,Neuropace Inc. Common Stock,$8.38,-0.52,-5.843%,216703808.00,United States,2021,32220,Health Care,Medical Specialities,/market-activity/stocks/npce
NPCT,Nuveen Core Plus Impact Fund Common Shares of Beneficial Interest,$9.67,0.01,0.104%,0.00,,2021,31259,Finance,Investment Managers,/market-activity/stocks/npct
NPFD,Nuveen Variable Rate Preferred & Income Fund Common Shares,$15.995,-0.125,-0.775%,0.00,,2021,28339,Finance,Trusts Except Educational Religious and Charitable,/market-activity/stocks/npfd
NPK,National Presto Industries Inc. Common Stock,$70.905,0.095,0.134%,501964219.00,United States,,15405,Industrials,Ordnance And Accessories,/market-activity/stocks/npk
NPO,EnPro Industries Inc,$125.55,-3.12,-2.425%,2624494940.00,United States,,32570,Industrials,Metal Fabrications,/market-activity/stocks/npo
NPV,Nuveen Virginia Quality Municipal Income Fund Common Stock,$10.35,-0.05,-0.481%,0.00,United States,1993,22098,Finance,Investment Managers,/market-activity/stocks/npv
NPWR,NET Power Inc. Class A Common Stock,$15.375,0.585,3.955%,3229731863.00,,2021,185751,Energy,Industrial Machinery/Components,/market-activity/stocks/npwr
NQP,Nuveen Pennsylvania Quality Municipal Income Fund Common Stock,$10.87,-0.02,-0.184%,0.00,United States,1991,30988,Finance,Trusts Except Educational Religious and Charitable,/market-activity/stocks/nqp
NR,Newpark Resources Inc. Common Stock,$6.055,-0.005,-0.083%,525652122.00,United States,,438827,Industrials,Metal Fabrications,/market-activity/stocks/nr
NRAC,Northern Revival Acquisition Corporation Class A Ordinary Share,$10.84,0.00,0.00%,0.00,United States,2021,2,Finance,Blank Checks,/market-activity/stocks/nrac
NRACU,Northern Revival Acquisition Corporation Unit,$10.75,0.06,0.561%,0.00,United States,2021,2102,Finance,Blank Checks,/market-activity/stocks/nracu
NRBO,NeuroBo Pharmaceuticals Inc. Common Stock,$0.4502,-0.0198,-4.213%,17300819.00,United States,2016,188195,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/nrbo
NRC,National Research Corporation Common Stock (Delaware),$43.435,0.915,2.152%,1067100395.00,United States,,16243,Health Care,Biotechnology: Commercial Physical & Biological Resarch,/market-activity/stocks/nrc
NRDS,NerdWallet Inc. Class A Common Stock,$8.43,-0.29,-3.326%,653640484.00,United States,2021,150868,Technology,EDP Services,/market-activity/stocks/nrds
NRDY,Nerdy Inc. Class A Common Stock,$4.85,0.01,0.207%,821578918.00,United States,2020,244761,Technology,Computer Software: Prepackaged Software,/market-activity/stocks/nrdy
NREF,NexPoint Real Estate Finance Inc. Common Stock,$16.89,0.32,1.931%,291047011.00,United States,2020,27152,Real Estate,Real Estate Investment Trusts,/market-activity/stocks/nref
NREF^A,NexPoint Real Estate Finance Inc. 8.50% Series A Cumulative Redeemable Preferred Stock,$21.25,0.01,0.047%,,United States,,3688,,,/market-activity/stocks/nref^a
NRG,NRG Energy Inc. Common Stock,$38.41,0.39,1.026%,8800400486.00,United States,,1185524,Utilities,Electric Utilities: Central,/market-activity/stocks/nrg
NRGV,Energy Vault Holdings Inc. Common Stock,$2.885,-0.075,-2.534%,412141401.00,United States,2021,760497,Miscellaneous,Industrial Machinery/Components,/market-activity/stocks/nrgv
NRGX,PIMCO Energy and Tactical Credit Opportunities Fund Common Shares of Beneficial Interest,$17.21,0.13,0.761%,769407470.00,,2019,78295,Finance,Finance/Investors Services,/market-activity/stocks/nrgx
NRIM,Northrim BanCorp Inc Common Stock,$39.59,-1.07,-2.632%,221262215.00,United States,,17055,Finance,Savings Institutions,/market-activity/stocks/nrim
NRIX,Nurix Therapeutics Inc. Common stock,$9.07,0.78,9.409%,437174644.00,United States,2020,1646798,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/nrix
NRK,Nuveen New York AMT-Free Quality Municipal Income Fund ,$9.8151,-0.0749,-0.757%,0.00,United States,2002,124812,Finance,Trusts Except Educational Religious and Charitable,/market-activity/stocks/nrk
NRO,Neuberger Berman Real Estate Securities Income Fund Inc.,$2.96,0.02,0.68%,0.00,United States,2003,54370,Finance,Finance/Investors Services,/market-activity/stocks/nro
NRP,Natural Resource Partners LP Limited Partnership,$65.00,0.20,0.309%,821275000.00,United States,2002,17410,Energy,Coal Mining,/market-activity/stocks/nrp
