symbol,name,lastsale,netchange,pctchange,marketCap,country,ipoyear,volume,sector,industry,url
FTDR,Frontdoor Inc. Common Stock,$30.47,0.49,1.634%,2447897001.00,United States,,624936,Finance,Diversified Commercial Services,/market-activity/stocks/ftdr
FTEK,Fuel Tech Inc. Common Stock,$1.01,-0.01,-0.98%,30689150.00,United States,,92939,Industrials,Pollution Control Equipment,/market-activity/stocks/ftek
FTEL,Fitell Corporation Ordinary Shares,$1.21,0.03,2.542%,0.00,Australia,2023,2207,,,/market-activity/stocks/ftel
FTF,Franklin Limited Duration Income Trust Common Shares of Beneficial Interest,$5.87,0.04,0.686%,237179545.00,United States,2003,117216,Finance,Finance/Investors Services,/market-activity/stocks/ftf
FTFT,Future FinTech Group Inc. Common Stock,$1.07,0.135,14.439%,15670849.00,China,,114893,Technology,EDP Services,/market-activity/stocks/ftft
FTHM,Fathom Holdings Inc. Common Stock,$3.16,-0.09,-2.769%,57263630.00,United States,2020,13872,Finance,Real Estate,/market-activity/stocks/fthm
FTHY,First Trust High Yield Opportunities 2027 Term Fund Common Stock,$12.80,-0.07,-0.544%,470694259.00,United States,2020,125282,Finance,Investment Managers,/market-activity/stocks/fthy
FTI,TechnipFMC plc Ordinary Share,$20.43,-0.22,-1.065%,8949740681.00,,,4824012,Industrials,Metal Fabrications,/market-activity/stocks/fti
FTII,FutureTech II Acquisition Corp. Class A Common Stock,$10.91,-0.02,-0.183%,0.00,United States,2022,6699,Finance,Blank Checks,/market-activity/stocks/ftii
FTK,Flotek Industries Inc. Common Stock,$3.85,-0.02,-0.517%,97790951.00,United States,,8890,Industrials,Major Chemicals,/market-activity/stocks/ftk
FTLF,FitLife Brands Inc. Common Stock,$21.90,0.24,1.108%,97370926.00,United States,,49568,Health Care, Medicinal Chemicals and Botanical Products ,/market-activity/stocks/ftlf
FTNT,Fortinet Inc. Common Stock,$57.54,1.44,2.567%,45188287355.00,United States,2009,4714843,Technology,Computer peripheral equipment,/market-activity/stocks/ftnt
FTRE,Fortrea Holdings Inc. Common Stock,$28.35,0.60,2.162%,2517480000.00,United States,,753080,Health Care,Medical Specialities,/market-activity/stocks/ftre
FTS,Fortis Inc. Common Shares,$39.51,0.20,0.509%,19217664000.00,United States,2016,632131,Utilities,Electric Utilities: Central,/market-activity/stocks/fts
FTV,Fortive Corporation Common Stock ,$70.25,0.24,0.343%,24729712344.00,United States,2016,1903237,Industrials,Industrial Machinery/Components,/market-activity/stocks/ftv
FUBO,fuboTV Inc. Common Stock,$2.55,0.18,7.595%,746090348.00,United States,2020,10302174,Industrials,Broadcasting,/market-activity/stocks/fubo
FUL,H. B. Fuller Company Common Stock,$66.09,-0.23,-0.347%,3570280803.00,United States,,166857,Industrials,Home Furnishings,/market-activity/stocks/ful
FULC,Fulcrum Therapeutics Inc. Common Stock,$3.61,0.08,2.266%,223179420.00,United States,2019,332657,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/fulc
FULT,Fulton Financial Corporation Common Stock,$12.23,-0.05,-0.407%,2006077214.00,United States,,1539575,Finance,Major Banks,/market-activity/stocks/fult
FULTP,Fulton Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$15.29,0.26,1.73%,2508006590.00,United States,,5237,Finance,Major Banks,/market-activity/stocks/fultp
FUN,Cedar Fair L.P. Common Stock,$35.45,0.40,1.141%,1810242091.00,United States,1987,57394,Consumer Discretionary,Services-Misc. Amusement & Recreation,/market-activity/stocks/fun
FUNC,First United Corporation Common Stock,$16.30,0.10,0.617%,109396505.00,United States,,831,Finance,Major Banks,/market-activity/stocks/func
FUND,Sprott Focus Trust Inc. Common Stock,$7.11,0.01,0.141%,210694590.00,United States,,17151,Finance,Investment Managers,/market-activity/stocks/fund
FURY,Fury Gold Mines Limited Common Shares,$0.337,-0.0044,-1.289%,49049491.00,,2020,129753,Basic Materials,Precious Metals,/market-activity/stocks/fury
FUSB,First US Bancshares Inc. Common Stock,$8.235,0.145,1.792%,48378690.00,United States,,1363,Finance,Major Banks,/market-activity/stocks/fusb
FUSN,Fusion Pharmaceuticals Inc. Common Shares,$3.99,0.05,1.269%,275271149.00,Canada,2020,337279,Health Care,Pharmaceuticals and Biotechnology,/market-activity/stocks/fusn
FUTU,Futu Holdings Limited American Depositary Shares,$59.64,2.16,3.758%,8329028971.00,Hong Kong,2019,2034153,Finance,Investment Bankers/Brokers/Service,/market-activity/stocks/futu
FUV,Arcimoto Inc. Common Stock,$0.6512,0.021,3.332%,5734400.00,United States,2017,32429,Consumer Discretionary,Motor Vehicles,/market-activity/stocks/fuv
FVCB,FVCBankcorp Inc. Common Stock,$11.16,0.01,0.09%,198671972.00,United States,,17636,Finance,Major Banks,/market-activity/stocks/fvcb
FVRR,Fiverr International Ltd. Ordinary Shares no par value,$24.06,0.88,3.796%,908505600.00,,2019,509550,Consumer Discretionary,Business Services,/market-activity/stocks/fvrr
FWBI,First Wave BioPharma Inc. Common Stock,$0.30,0.006,2.041%,2145661.00,United States,2016,140408,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/fwbi
FWONA,Liberty Media Corporation Series A Liberty Formula One Common Stock,$60.06,0.27,0.452%,14086998526.00,United States,,104770,Industrials,Broadcasting,/market-activity/stocks/fwona
FWONK,Liberty Media Corporation Series C Liberty Formula One Common Stock,$68.03,0.48,0.711%,15956352143.00,United States,,756795,Consumer Discretionary,Movies/Entertainment,/market-activity/stocks/fwonk
FWRD,Forward Air Corporation Common Stock,$74.46,0.26,0.35%,1913302492.00,United States,,386179,Consumer Discretionary,Oil Refining/Marketing,/market-activity/stocks/fwrd
FWRG,First Watch Restaurant Group Inc. Common Stock,$17.60,0.19,1.091%,1047621520.00,United States,2021,289149,Consumer Discretionary,Restaurants,/market-activity/stocks/fwrg
FXNC,First National Corporation Common Stock,$18.47,0.00,0.00%,115428911.00,United States,,4417,Finance,Major Banks,/market-activity/stocks/fxnc
FYBR,Frontier Communications Parent Inc. Common Stock,$17.26,0.33,1.949%,4241800340.00,United States,,3273833,Consumer Discretionary,Telecommunications Equipment,/market-activity/stocks/fybr
G,Genpact Limited Common Stock,$33.82,-0.58,-1.686%,6132178277.00,Bermuda,2007,1083148,Consumer Discretionary,Professional Services,/market-activity/stocks/g
GAB,Gabelli Equity Trust Inc. (The) Common Stock,$4.77,-0.04,-0.832%,1401508106.00,United States,1986,622190,Finance,Investment Managers,/market-activity/stocks/gab
GAB^G,Gabelli Equity Trust Inc. (The) Series G Cumulative Preferred Stock,$20.8301,-0.1699,-0.809%,,United States,,3900,,,/market-activity/stocks/gab^g
GAB^H,Gabelli Equity Trust Inc. (The) Pfd Ser H,$21.015,-0.175,-0.826%,,United States,,6067,,,/market-activity/stocks/gab^h
GAB^K,Gabelli Equity Trust Inc. (The) 5.00% Series K Cumulative Preferred Stock,$21.32,0.04,0.188%,,United States,,2071,,,/market-activity/stocks/gab^k
GABC,German American Bancorp Inc. Common Stock,$25.76,-0.27,-1.037%,761806740.00,United States,,66525,Finance,Major Banks,/market-activity/stocks/gabc
GAIA,Gaia Inc. Class A Common Stock,$2.68,0.03,1.132%,56693859.00,United States,1999,40129,Consumer Discretionary,Movies/Entertainment,/market-activity/stocks/gaia
GAIN,Gladstone Investment Corporation Business Development Company,$12.91,0.66,5.388%,437593164.00,United States,2005,238905,Finance,Finance: Consumer Services,/market-activity/stocks/gain
GAINL,Gladstone Investment Corporation 8.00% Notes due 2028,$25.0001,0.0101,0.04%,0.00,United States,,7344,Finance,Finance: Consumer Services,/market-activity/stocks/gainl
GAINN,Gladstone Investment Corporation 5.00% Notes Due 2026,$23.26,-0.0137,-0.059%,788413401.00,United States,,4272,Finance,Finance: Consumer Services,/market-activity/stocks/gainn
GAINZ,Gladstone Investment Corporation 4.875% Notes due 2028,$21.64,0.025,0.116%,733502407.00,United States,,1360,Finance,Finance: Consumer Services,/market-activity/stocks/gainz
GALT,Galectin Therapeutics Inc. Common Stock,$2.07,0.07,3.50%,123335264.00,United States,,55570,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/galt
GAM,General American Investors Inc. Common Stock,$40.98,0.18,0.441%,982520498.00,United States,,19066,Finance,Investment Managers,/market-activity/stocks/gam
GAM^B,General American Investors Company Inc. Cumulative Preferred Stock,$24.19,0.015,0.062%,,United States,,3694,,,/market-activity/stocks/gam^b
GAMB,Gambling.com Group Limited Ordinary Shares,$13.53,0.18,1.348%,493443700.00,Jersey,2021,101331,Consumer Discretionary,Services-Misc. Amusement & Recreation,/market-activity/stocks/gamb
GAMC,Golden Arrow Merger Corp. Class A Common Stock,$10.57,0.00,0.00%,0.00,United States,2021,390,Finance,Blank Checks,/market-activity/stocks/gamc
GAMCU,Golden Arrow Merger Corp. Unit,$10.34,0.00,0.00%,0.00,United States,2021,100,Finance,Blank Checks,/market-activity/stocks/gamcu
GAMCW,Golden Arrow Merger Corp. Warrant,$0.13,0.00,0.00%,0.00,United States,2021,33,Finance,Blank Checks,/market-activity/stocks/gamcw
GAME,GameSquare Holdings Inc. Common Stock,$1.83,0.13,7.647%,23654265.00,Canada,,196154,,,/market-activity/stocks/game
GAN,GAN Limited Ordinary Shares,$1.02,0.01,0.99%,45576879.00,United Kingdom,2020,222855,Technology,Computer Software: Programming Data Processing,/market-activity/stocks/gan
GANX,Gain Therapeutics Inc. Common Stock,$3.01,-0.01,-0.331%,38225260.00,United States,2021,35844,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/ganx
GAQ,Generation Asia I Acquisition Limited Class A Ordinary Shares,$10.765,-0.005,-0.046%,0.00,,2022,5290,Finance,Blank Checks,/market-activity/stocks/gaq
GASS,StealthGas Inc. Common Stock,$5.09,-0.01,-0.196%,195914100.00,Greece,2005,76107,Consumer Discretionary,Marine Transportation,/market-activity/stocks/gass
GATE,Marblegate Acquisition Corp. Class A Common Stock,$10.41,0.00,0.00%,0.00,United States,2021,100,Finance,Blank Checks,/market-activity/stocks/gate
GATO,Gatos Silver Inc. Common Stock,$5.09,0.12,2.414%,352035715.00,United States,2020,321985,Basic Materials,Precious Metals,/market-activity/stocks/gato
GATX,GATX Corporation Common Stock,$103.28,-2.25,-2.132%,3656112000.00,United States,,140505,Consumer Discretionary,Transportation Services,/market-activity/stocks/gatx
GAU,Galiano Gold Inc.,$0.577,0.0072,1.264%,129792372.00,Canada,,125018,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels),/market-activity/stocks/gau
GB,Global Blue Group Holding AG Ordinary Shares,$5.12,0.00,0.00%,971425280.00,,2000,11045,Technology,EDP Services,/market-activity/stocks/gb
GBAB,Guggenheim Taxable Municipal Bond & Investment Grade Debt Trust Common Shares of Beneficial Interest,$14.98,0.28,1.905%,335505637.00,United States,2010,128038,Finance,Investment Managers,/market-activity/stocks/gbab
GBBK,Global Blockchain Acquisition Corp. Common Stock,$10.52,0.01,0.095%,0.00,United States,2022,1162,Finance,Blank Checks,/market-activity/stocks/gbbk
GBBKR,Global Blockchain Acquisition Corp. Right,$0.1695,-0.0055,-3.143%,0.00,United States,2022,14220,Finance,Blank Checks,/market-activity/stocks/gbbkr
GBBKW,Global Blockchain Acquisition Corp. Warrant,$0.025,0.00,0.00%,0.00,United States,2022,44600,Finance,Blank Checks,/market-activity/stocks/gbbkw
GBCI,Glacier Bancorp Inc. Common Stock,$29.38,0.11,0.376%,3257515462.00,United States,,640588,Finance,Major Banks,/market-activity/stocks/gbci
GBDC,Golub Capital BDC Inc. Common Stock,$14.26,0.09,0.635%,2418421021.00,United States,2010,1120910,Finance,Finance: Consumer Services,/market-activity/stocks/gbdc
GBIO,Generation Bio Co. Common Stock,$0.9379,0.0171,1.857%,61834343.00,United States,2020,1693367,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/gbio
GBLI,Global Indemnity Group LLC Class A Common Stock (DE),$34.97,0.00,0.00%,472887350.00,Ireland,,61,Finance,Property-Casualty Insurers,/market-activity/stocks/gbli
GBNH,Greenbrook TMS Inc. Common Shares,$0.2301,-0.0259,-10.117%,9773270.00,Canada,,52586,,,/market-activity/stocks/gbnh
GBNY,Generations Bancorp NY Inc. Common Stock,$8.21,-0.26,-3.07%,18356649.00,United States,2021,39355,Finance,Major Banks,/market-activity/stocks/gbny
GBR,New Concept Energy Inc Common Stock,$1.13,-0.03,-2.586%,5799085.00,United States,1993,19659,Energy,Oil & Gas Production,/market-activity/stocks/gbr
GBTG,Global Business Travel Group Inc. Class A Common Stock,$5.14,0.02,0.391%,2390270669.00,United States,2020,106640,Technology,Computer Software: Prepackaged Software,/market-activity/stocks/gbtg
GBX,Greenbrier Companies Inc. (The) Common Stock,$40.86,-0.18,-0.439%,1304371206.00,United States,1994,389335,Industrials,Railroads,/market-activity/stocks/gbx
GCBC,Greene County Bancorp Inc. Common Stock,$22.98,-0.05,-0.217%,391276507.00,United States,,8428,Finance,Banks,/market-activity/stocks/gcbc
GCI,Gannett Co. Inc. Common Stock,$2.43,0.01,0.413%,362247079.00,United States,2014,482199,Consumer Discretionary,Newspapers/Magazines,/market-activity/stocks/gci
GCMG,GCM Grosvenor Inc. Class A Common Stock,$7.86,0.12,1.55%,1462571657.00,United States,,66893,Finance,Finance/Investors Services,/market-activity/stocks/gcmg
GCO,Genesco Inc. Common Stock,$27.21,0.06,0.221%,313069634.00,United States,,101632,Consumer Discretionary,Clothing/Shoe/Accessory Stores,/market-activity/stocks/gco
GCT,GigaCloud Technology Inc Class A Ordinary Shares,$8.48,0.18,2.169%,265932800.00,Hong Kong,2022,424212,Consumer Discretionary,Catalog/Specialty Distribution,/market-activity/stocks/gct
GCTK,GlucoTrack Inc. Common Stock,$0.205,0.0045,2.244%,4282900.00,Israel,,27601,Health Care,Medical/Dental Instruments,/market-activity/stocks/gctk
GCV,Gabelli Convertible and Income Securities Fund Inc. (The) Common Stock,$3.40,0.01,0.295%,64736099.00,United States,,28595,Finance,Finance/Investors Services,/market-activity/stocks/gcv
GD,General Dynamics Corporation Common Stock,$233.00,-0.21,-0.09%,63618919043.00,United States,,1060556,Industrials,Marine Transportation,/market-activity/stocks/gd
GDC,GD Culture Group Limited Common Stock,$2.7319,0.0619,2.318%,8342029.00,China,2015,12824,Industrials,Steel/Iron Ore,/market-activity/stocks/gdc
GDDY,GoDaddy Inc. Class A Common Stock,$74.84,1.16,1.574%,11010434157.00,United States,2015,1418166,Technology,EDP Services,/market-activity/stocks/gddy
GDEN,Golden Entertainment Inc. Common Stock,$33.16,0.85,2.631%,957116213.00,United States,,134889,Consumer Discretionary,Services-Misc. Amusement & Recreation,/market-activity/stocks/gden
GDEV,GDEV Inc. Ordinary Shares,$2.39,-0.01,-0.417%,4836676453.00,Cyprus,,2735,Technology,EDP Services,/market-activity/stocks/gdev
GDHG,Golden Heaven Group Holdings Ltd. Class A Ordinary Shares,$12.00,-1.58,-11.635%,621000000.00,China,2023,496427,Consumer Discretionary,Services-Misc. Amusement & Recreation,/market-activity/stocks/gdhg
GDL,GDL Fund The Common Shares of Beneficial Interest,$7.74,0.02,0.259%,0.00,United States,2007,3899,Finance,Investment Managers,/market-activity/stocks/gdl
GDL^C,The GDL Fund Series C Cumulative Puttable and Callable Preferred Shares,$49.00,0.00,0.00%,,United States,,24,,,/market-activity/stocks/gdl^c
GDNR,Gardiner Healthcare Acquisitions Corp. Common Stock,$10.87,0.00,0.00%,0.00,United States,2022,300,Finance,Blank Checks,/market-activity/stocks/gdnr
GDO,Western Asset Global Corporate Defined Opportunity Fund Inc.,$11.32,0.07,0.622%,0.00,United States,2009,27131,Finance,Finance Companies,/market-activity/stocks/gdo
GDOT,Green Dot Corporation Class A Common Stock $0.001 par value,$12.08,0.03,0.249%,632345503.00,United States,2010,238171,Finance,Finance: Consumer Services,/market-activity/stocks/gdot
GDRX,GoodRx Holdings Inc. Class A Common Stock,$5.50,0.17,3.189%,2188149288.00,United States,2020,498501,Technology,Retail: Computer Software & Peripheral Equipment,/market-activity/stocks/gdrx
GDS,GDS Holdings Limited ADS,$10.46,0.44,4.391%,1993196137.00,China,2016,689024,Technology,Computer Software: Programming Data Processing,/market-activity/stocks/gds
GDST,Goldenstone Acquisition Limited Common Stock,$10.76,0.00,0.00%,0.00,United States,2022,615,Finance,Blank Checks,/market-activity/stocks/gdst
GDTC,CytoMed Therapeutics Limited Ordinary Shares,$3.65,0.175,5.036%,42082055.00,Singapore,2023,2991,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/gdtc
GDV,Gabelli Dividend & Income Trust Common Shares of Beneficial Interest,$18.60,0.12,0.649%,1677505933.00,United States,2003,180284,Finance,Investment Managers,/market-activity/stocks/gdv
GDV^H,The Gabelli Dividend & Income Trust 5.375% Series H Cumulative Preferred Shares,$22.27,0.17,0.769%,,United States,,3545,,,/market-activity/stocks/gdv^h
GDV^K,The Gabelli Dividend & Income Trust 4.250% Series K Cumulative Preferred Shares,$17.495,0.265,1.538%,,United States,,16685,,,/market-activity/stocks/gdv^k
GDYN,Grid Dynamics Holdings Inc. Class A Common Stock,$10.71,0.08,0.753%,806853326.00,United States,2018,302925,Technology,Computer Software: Prepackaged Software,/market-activity/stocks/gdyn
GE,General Electric Company Common Stock,$113.62,6.93,6.495%,123661530289.00,United States,,12692840,Technology,Consumer Electronics/Appliances,/market-activity/stocks/ge
GECC,Great Elm Capital Corp. Common Stock,$8.53,-0.31,-3.507%,64844719.00,United States,,31244,Finance,Finance: Consumer Services,/market-activity/stocks/gecc
GECCM,Great Elm Capital Corp. 6.75% Notes Due 2025,$24.91,-0.07,-0.28%,0.00,United States,,600,Finance,Finance: Consumer Services,/market-activity/stocks/geccm
GECCO,Great Elm Capital Corp. 5.875% Notes due 2026,$23.97,0.00,0.00%,0.00,United States,,3,Finance,Finance Companies,/market-activity/stocks/gecco
GEF,Greif Inc. Class A Common Stock,$63.02,0.57,0.913%,2949675111.00,United States,,80974,,,/market-activity/stocks/gef
GEG,Great Elm Group Inc. Common Stock,$1.84,-0.06,-3.158%,56384813.00,United States,,1511,Technology,Computer Software: Prepackaged Software,/market-activity/stocks/geg
GEGGL,Great Elm Group Inc.  7.25% Notes due 2027,$21.96,0.00,0.00%,579641403.00,United States,,457,Finance,Finance: Consumer Services,/market-activity/stocks/geggl
GEHC,GE HealthCare Technologies Inc. Common Stock ,$64.67,0.68,1.063%,29414387235.00,United States,,2511249,Technology,Computer Software: Prepackaged Software,/market-activity/stocks/gehc
GEHI,Gravitas Education Holdings Inc. American depositary shares each representing twenty Class A ordinary shares,$20.385,0.375,1.874%,28743625.00,,2017,1853,Real Estate,Other Consumer Services,/market-activity/stocks/gehi
GEL,Genesis Energy L.P. Common Units,$11.38,0.10,0.887%,1394951501.00,United States,2001,367511,Energy,Oil Refining/Marketing,/market-activity/stocks/gel
GEN,Gen Digital Inc. Common Stock,$17.07,0.19,1.126%,10915225488.00,United States,,2922796,Technology,Computer Software: Prepackaged Software,/market-activity/stocks/gen
GENC,Gencor Industries Inc. Common Stock,$14.23,0.25,1.788%,208579099.00,United States,,15560,Industrials,Construction/Ag Equipment/Trucks,/market-activity/stocks/genc
GENE,Genetic Technologies Ltd ADS,$0.71,0.0102,1.458%,13657629.00,Australia,,65157,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),/market-activity/stocks/gene
GENI,Genius Sports Limited Ordinary Shares,$5.23,0.32,6.517%,1080622600.00,,2021,1880358,Consumer Discretionary,Services-Misc. Amusement & Recreation,/market-activity/stocks/geni
GENK,GEN Restaurant Group Inc. Class A Common Stock,$10.01,0.21,2.143%,323138476.00,United States,2023,19130,Consumer Discretionary,Restaurants,/market-activity/stocks/genk
GEO,Geo Group Inc (The) REIT,$9.03,0.45,5.245%,1138708293.00,United States,,3503873,Real Estate,Real Estate Investment Trusts,/market-activity/stocks/geo
GEOS,Geospace Technologies Corporation Common Stock (Texas),$12.16,-0.29,-2.329%,160372026.00,United States,,49931,Industrials,Industrial Machinery/Components,/market-activity/stocks/geos
GERN,Geron Corporation Common Stock,$1.83,0.06,3.39%,957768335.00,United States,1996,2752179,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/gern
GES,Guess? Inc. Common Stock,$21.71,0.18,0.836%,1163379892.00,United States,1996,630981,Consumer Discretionary,Apparel,/market-activity/stocks/ges
GETR,Getaround Inc. Common Stock,$0.2474,-0.0021,-0.842%,8051324.00,,2021,380255,Consumer Discretionary,Rental/Leasing Companies,/market-activity/stocks/getr
GETY,Getty Images Holdings Inc. Class A Common Stock,$4.52,0.21,4.872%,1803144715.00,United States,2022,233906,Industrials,Industrial Machinery/Components,/market-activity/stocks/gety
GEVO,Gevo Inc. Common Stock,$1.02,0.01,0.99%,242151186.00,United States,2011,5428135,Industrials,Major Chemicals,/market-activity/stocks/gevo
GF,New Germany Fund Inc. (The) Common Stock,$7.65,0.06,0.791%,0.00,United States,1990,25752,Finance,Investment Managers,/market-activity/stocks/gf
GFAI,Guardforce AI Co. Limited Ordinary Shares,$3.42,0.34,11.039%,23540612.00,Singapore,,246750,Consumer Discretionary,Diversified Commercial Services,/market-activity/stocks/gfai
GFAIW,Guardforce AI Co. Limited Warrant,$0.21,0.0498,31.086%,339985.00,Singapore,,1795,Finance,Finance: Consumer Services,/market-activity/stocks/gfaiw
GFF,Griffon Corporation Common Stock,$39.05,0.65,1.693%,2132283115.00,United States,,248057,Industrials,Building Products,/market-activity/stocks/gff
GFI,Gold Fields Limited American Depositary Shares,$13.63,-0.35,-2.504%,12149489923.00,South Africa,,4547832,Basic Materials,Precious Metals,/market-activity/stocks/gfi
GFL,GFL Environmental Inc. Subordinate voting shares no par value,$29.35,-0.47,-1.576%,10835061488.00,,2020,1088925,,,/market-activity/stocks/gfl
GFR,Greenfire Resources Ltd. Common Shares,$6.13,0.19,3.199%,0.00,,,25358,,,/market-activity/stocks/gfr
GFS,GlobalFoundries Inc. Ordinary Shares,$54.39,0.44,0.816%,29792666400.00,United States,2021,1262342,Technology,Semiconductors,/market-activity/stocks/gfs
GGAL,Grupo Financiero Galicia S.A. American Depositary Shares,$11.07,-0.41,-3.571%,1632484144.00,Argentina,,1633664,Finance,Commercial Banks,/market-activity/stocks/ggal
GGB,Gerdau S.A. Common Stock,$4.31,-0.03,-0.691%,7212341889.00,Brazil,,4388088,Industrials,Steel/Iron Ore,/market-activity/stocks/ggb
GGE,Green Giant Inc. Common Stock,$0.785,-0.175,-18.229%,43797715.00,China,,59210,Finance,Real Estate,/market-activity/stocks/gge
GGG,Graco Inc. Common Stock,$70.73,0.68,0.971%,11952859188.00,United States,,953935,Industrials,Fluid Controls,/market-activity/stocks/ggg
GGN,GAMCO Global Gold Natural Resources & Income Trust,$3.72,0.01,0.27%,0.00,United States,2005,257188,Finance,Finance/Investors Services,/market-activity/stocks/ggn
GGN^B,GAMCO Global Gold Natural Reources & Income Trust 5.00% Series B Cumulative 25.00 Liquidation Preference,$21.20,0.00,0.00%,,United States,,1267,,,/market-activity/stocks/ggn^b
GGR,Gogoro Inc. Ordinary Shares,$2.60,-0.07,-2.622%,634920000.00,Taiwan,,314851,Consumer Discretionary,Auto Manufacturing,/market-activity/stocks/ggr
GGROW,Gogoro Inc. Warrant,$0.156,-0.024,-13.333%,38097016.00,Taiwan,,2207,Consumer Discretionary,Auto Manufacturing,/market-activity/stocks/ggrow
GGT,Gabelli Multi-Media Trust Inc. (The) Common Stock,$5.24,-0.23,-4.205%,144287335.00,United States,,105685,Finance,Trusts Except Educational Religious and Charitable,/market-activity/stocks/ggt
GGT^E,Gabelli Multi-Media Trust Inc. (The) 5.125% Series E Cumulative Preferred Stock,$23.00,0.00,0.00%,,United States,,5,,,/market-activity/stocks/ggt^e
GGT^G,Gabelli Multi-Media Trust Inc. (The) 5.125% Series G Cumulative Preferred Shares,$23.00,0.19,0.833%,,United States,,751,,,/market-activity/stocks/ggt^g
GGZ,Gabelli Global Small and Mid Cap Value Trust (The) Common Shares of Beneficial Interest,$9.82,0.01,0.102%,87122716.00,,2014,6631,Finance,Investment Managers,/market-activity/stocks/ggz
GH,Guardant Health Inc. Common Stock,$26.34,0.36,1.386%,3100010362.00,United States,2018,1607001,Health Care,Medical Specialities,/market-activity/stocks/gh
GHC,Graham Holdings Company Common Stock,$575.99,1.27,0.221%,2677505067.00,United States,,10632,Real Estate,Other Consumer Services,/market-activity/stocks/ghc
GHG,GreenTree Hospitality Group Ltd. American depositary shares each representing one Class A ordinary share,$4.35,0.05,1.163%,444478454.00,,2018,3640,Consumer Discretionary,Hotels/Resorts,/market-activity/stocks/ghg
GHI,Greystone Housing Impact Investors LP Beneficial Unit Certificates representing assignments of limited partnership interests,$15.89,0.29,1.859%,362789627.00,United States,2022,30772,Finance,Finance: Consumer Services,/market-activity/stocks/ghi
GHIX,Gores Holdings IX Inc. Class A Common Stock,$10.43,0.015,0.144%,0.00,United States,2022,66462,Finance,Blank Checks,/market-activity/stocks/ghix
GHIXW,Gores Holdings IX Inc. Warrant,$0.12,-0.006,-4.762%,0.00,United States,2022,270,Finance,Blank Checks,/market-activity/stocks/ghixw
GHL,Greenhill & Co. Inc. Common Stock,$14.80,0.00,0.00%,278278391.00,United States,2004,114367,Finance,Investment Bankers/Brokers/Service,/market-activity/stocks/ghl
GHLD,Guild Holdings Company Class A Common Stock,$10.79,-0.21,-1.909%,657743294.00,,2020,6828,Finance,Finance: Consumer Services,/market-activity/stocks/ghld
GHM,Graham Corporation Common Stock,$15.85,-0.33,-2.04%,169641282.00,United States,1978,29941,Industrials,Industrial Machinery/Components,/market-activity/stocks/ghm
GHRS,GH Research PLC Ordinary Shares,$6.91,0.00,0.00%,359458200.00,Ireland,2021,112412,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/ghrs
GHSI,Guardion Health Sciences Inc. Common Stock,$6.50,0.3745,6.114%,8276424.00,United States,2019,665,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/ghsi
GHY,PGIM Global High Yield Fund Inc.,$10.36,0.08,0.778%,0.00,United States,2012,148909,Finance,Trusts Except Educational Religious and Charitable,/market-activity/stocks/ghy
GIA,GigCapital 5 Inc. Common Stock,$10.84,0.00,0.00%,103673771.00,United States,,16,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,/market-activity/stocks/gia
GIB,CGI Inc. Common Stock,$98.33,-0.56,-0.566%,23141307672.00,Canada,,135548,Consumer Discretionary,Professional Services,/market-activity/stocks/gib
GIC,Global Industrial Company Common Stock,$32.25,-0.37,-1.134%,1226390906.00,United States,,26475,Industrials,Industrial Machinery/Components,/market-activity/stocks/gic
GIFI,Gulf Island Fabrication Inc. Common Stock,$3.90,0.02,0.515%,63521129.00,United States,1997,24803,Industrials,Metal Fabrications,/market-activity/stocks/gifi
GIGM,GigaMedia Limited Ordinary Shares,$1.3761,0.0211,1.557%,15205905.00,Taiwan,,1264,Technology,Computer Software: Programming Data Processing,/market-activity/stocks/gigm
GIII,G-III Apparel Group LTD. Common Stock,$25.24,0.69,2.811%,1153998090.00,United States,1989,416822,Consumer Discretionary,Apparel,/market-activity/stocks/giii
GIL,Gildan Activewear Inc. Class A Sub. Vot. Common Stock,$28.67,0.04,0.14%,5057416670.00,Canada,2000,279124,Consumer Discretionary,Apparel,/market-activity/stocks/gil
GILD,Gilead Sciences Inc. Common Stock,$78.15,0.59,0.761%,97376021687.00,United States,1992,5424853,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),/market-activity/stocks/gild
GILT,Gilat Satellite Networks Ltd. Ordinary Shares,$5.76,-0.07,-1.201%,326131200.00,Israel,,107051,Technology,Radio And Television Broadcasting And Communications Equipment,/market-activity/stocks/gilt
