Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MKTX,MarketAxess Holdings Inc. Common Stock,$243.27,-3.08,-1.25%,9165787423.00,United States,2004,205252,Finance,Investment Bankers/Brokers/Service
MKUL,Molekule Group Inc. Common Stock,$0.98,-0.05,-4.854%,33961370.00,United States,2021,153942,Utilities,Environmental Services
ML,MoneyLion Inc. Class A Common Stock,$19.41,1.31,7.238%,197313578.00,United States,2020,70167,Technology,Retail: Computer Software & Peripheral Equipment
MLAB,Mesa Laboratories Inc. Common Stock,$141.02,1.60,1.148%,759292717.00,United States,,33257,Industrials,Industrial Machinery/Components
MLCO,Melco Resorts & Entertainment Limited American Depositary Shares,$11.00,-0.16,-1.434%,5023524528.00,Hong Kong,2006,2859558,Consumer Discretionary,Hotels/Resorts
MLEC,Moolec Science SA Ordinary Shares,$3.28,0.03,0.923%,0.00,Luxembourg,,4425,Finance,Blank Checks
MLGO,MicroAlgo Inc. Ordinary Shares,$3.30,0.32,10.738%,144727143.00,United States,2021,165629,Technology,EDP Services
MLI,Mueller Industries Inc. Common Stock,$77.64,-0.45,-0.576%,4408305256.00,United States,,272896,Industrials,Metal Fabrications
MLKN,MillerKnoll Inc. Common Stock,$19.25,0.40,2.122%,1457249775.00,United States,,317732,Consumer Discretionary,Office Equipment/Supplies/Services
MLM,Martin Marietta Materials Inc. Common Stock,$446.03,0.24,0.054%,27566532232.00,United States,1994,283491,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
MLNK,MeridianLink Inc. Common Stock,$17.64,0.16,0.915%,1436042659.00,United States,2021,64390,Technology,Computer Software: Prepackaged Software
MLP,Maui Land & Pineapple Company Inc. Common Stock,$14.06,-0.23,-1.61%,275926980.00,United States,1998,18779,Finance,Real Estate
MLR,Miller Industries Inc. Common Stock,$40.76,-0.11,-0.269%,466524286.00,United States,,31295,Consumer Discretionary,Construction/Ag Equipment/Trucks
MLSS,Milestone Scientific Inc. Common Stock,$1.04,-0.0064,-0.612%,74220285.00,United States,2015,35007,Health Care,Industrial Specialties
MLTX,MoonLake Immunotherapeutics Class A Ordinary Shares,$56.19,1.67,3.063%,3508841021.00,United States,2020,390575,Health Care,Biotechnology: Pharmaceutical Preparations
MLYS,Mineralys Therapeutics Inc. Common Stock,$12.85,0.27,2.146%,525007991.00,United States,2023,280930,Health Care,Biotechnology: Pharmaceutical Preparations
MMAT,Meta Materials Inc. Common Stock,$0.2358,0.0131,5.882%,112538178.00,United States,,6321796,Technology,Semiconductors
MMC,Marsh & McLennan Companies Inc. Common Stock,$196.15,-0.46,-0.234%,96889023943.00,United States,,1716408,Finance,Specialty Insurers
MMD,MainStay MacKay DefinedTerm Municipal Opportunities Fund,$16.95,-0.07,-0.411%,0.00,United States,2012,59267,Finance,Investment Managers
MMI,Marcus & Millichap Inc. Common Stock,$33.41,-0.15,-0.447%,1284968479.00,United States,2013,62648,Finance,Real Estate
MMLP,Martin Midstream Partners L.P. Limited Partnership,$3.05,0.64,26.556%,118690158.00,United States,2002,794540,Energy,Oil Refining/Marketing
MMM,3M Company Common Stock,$104.45,-1.12,-1.061%,57655609314.00,United States,,3273939,Health Care,Medical/Dental Instruments
MMP,Magellan Midstream Partners L.P. Limited Partnership,$66.64,0.23,0.346%,13467650784.00,United States,,1088828,Energy,Oil & Gas Production
MMS,Maximus Inc. Common Stock,$80.61,0.26,0.324%,4899767689.00,United States,1997,216211,Consumer Discretionary,Business Services
MMSI,Merit Medical Systems Inc. Common Stock,$66.17,-0.47,-0.705%,3813733161.00,United States,,258637,Health Care,Medical/Dental Instruments
MMT,MFS Multimarket Income Trust Common Stock,$4.47,0.02,0.449%,266180923.00,United States,1987,93989,Finance,Trusts Except Educational Religious and Charitable
MMU,Western Asset Managed Municipals Fund Inc. Common Stock,$9.60,0.01,0.104%,0.00,United States,1992,87760,Finance,Investment Managers
MMV,MultiMetaVerse Holdings Limited Class A Ordinary Share,$1.11,0.1585,16.658%,36684290.00,Hong Kong,2021,87692,Finance,Blank Checks
MMVWW,MultiMetaVerse Holdings Limited Warrant,$0.0401,0.00,0.00%,0.00,Hong Kong,2021,48,Finance,Blank Checks
MMYT,MakeMyTrip Limited Ordinary Shares,$37.93,-0.52,-1.352%,4025528841.00,India,2010,533674,Consumer Discretionary,Transportation Services
MNDO,MIND C.T.I. Ltd. Ordinary Shares,$1.92,0.01,0.524%,38630400.00,Israel,,12663,Technology,EDP Services
MNDY,monday.com Ltd. Ordinary Shares,$176.50,4.02,2.331%,8426110000.00,Israel,2021,275585,Technology,Computer Software: Prepackaged Software
MNKD,MannKind Corporation Common Stock,$4.74,0.07,1.499%,1272003563.00,United States,2004,2346522,Health Care,Biotechnology: Pharmaceutical Preparations
MNMD,Mind Medicine (MindMed) Inc. Common Shares,$3.87,-0.01,-0.258%,153704279.00,Canada,,265002,Health Care, Medicinal Chemicals and Botanical Products 
MNOV,Medicinova Inc Common Stock,$2.44,0.15,6.55%,119672840.00,United States,,21418,Health Care,Biotechnology: Pharmaceutical Preparations
MNP,Western Asset Municipal Partners Fund Inc. Common Stock,$11.341,-0.009,-0.079%,0.00,United States,1993,14996,Finance,Trusts Except Educational Religious and Charitable
MNPR,Monopar Therapeutics Inc. Common Stock,$0.6898,0.0098,1.441%,9766148.00,United States,2019,48816,Health Care,Biotechnology: Pharmaceutical Preparations
MNRO,Monro Inc. Common Stock,$33.39,0.02,0.06%,1049047287.00,United States,1991,277567,Consumer Discretionary,Automotive Aftermarket
MNSB,MainStreet Bancshares Inc. Common Stock,$22.74,-0.26,-1.13%,171115248.00,United States,,5662,Finance,Major Banks
MNSBP,MainStreet Bancshares Inc. Depositary Shares,$23.1911,0.0311,0.134%,174509711.00,United States,,2192,Finance,Major Banks
MNSO,MINISO Group Holding Limited American Depositary Shares each representing four Ordinary Shares,$24.81,-0.28,-1.116%,7838035265.00,China,2020,2262397,Consumer Discretionary,Department/Specialty Retail Stores
MNST,Monster Beverage Corporation,$58.15,-0.34,-0.581%,60913190599.00,United States,,3246440,Consumer Staples,Beverages (Production/Distribution)
MNTK,Montauk Renewables Inc. Common Stock,$9.66,-0.25,-2.523%,1387772206.00,United States,2021,144231,Utilities,Natural Gas Distribution
MNTN,Everest Consolidator Acquisition Corporation Class A Common Stock,$10.79,-0.01,-0.093%,0.00,,2022,1147515,Finance,Blank Checks
MNTS,Momentus Inc. Class A Common Stock,$9.04,1.13,14.286%,17694308.00,United States,2019,35741,Industrials,Military/Government/Technical
MNTSW,Momentus Inc. Warrant,$0.0155,0.0053,51.961%,30339.00,United States,2019,6251,Industrials,Military/Government/Technical
MNTX,Manitex International Inc. Common Stock,$4.72,0.00,0.00%,95589973.00,United States,,17499,Technology,Industrial Machinery/Components
MO,Altria Group Inc.,$44.52,0.30,0.678%,79005636532.00,United States,,5765340,Health Care, Medicinal Chemicals and Botanical Products 
MOB,Mobilicom Limited American Depositary Shares,$1.6897,0.0397,2.406%,8144354.00,Israel,2022,12639,Real Estate,Real Estate Investment Trusts
MOBBW,Mobilicom Limited Warrants,$0.23,0.0083,3.744%,306194323.00,Israel,2022,1962,Real Estate,Real Estate Investment Trusts
MOBQ,Mobiquity Technologies Inc. Common Stock,$0.859,-0.011,-1.264%,2211139.00,United States,,27595,Consumer Discretionary,Advertising
MOBQW,Mobiquity Technologies Inc. Warrant,$0.0054,0.0002,3.846%,13900.00,United States,,300,Consumer Discretionary,Advertising
MOBV,Mobiv Acquisition Corp Class A Common Stock,$10.6795,0.0295,0.277%,0.00,United States,2022,2705,Finance,Blank Checks
MOD,Modine Manufacturing Company Common Stock,$47.48,0.98,2.108%,2482408995.00,United States,,793515,Consumer Discretionary,Auto Parts:O.E.M.
MODD,Modular Medical Inc. Common Stock,$1.06,0.08,8.163%,22360910.00,United States,,168751,Health Care,Industrial Specialties
MODG,Topgolf Callaway Brands Corp. Common Stock,$17.35,0.15,0.872%,3218000515.00,United States,,2079335,Consumer Discretionary,Recreational Games/Products/Toys
MODN,Model N Inc. Common Stock,$27.07,-0.16,-0.588%,1040510542.00,United States,2013,133874,Technology,Computer Software: Programming Data Processing
MODV,ModivCare Inc. Common Stock,$33.48,-1.29,-3.71%,474788417.00,United States,2003,201953,Consumer Discretionary,Transportation Services
MOFG,MidWestOne Financial Gp Common Stock,$21.48,0.09,0.421%,336916442.00,United States,,18529,Finance,Major Banks
MOGO,Mogo Inc. Common Shares,$1.50,-0.08,-5.063%,37350000.00,Canada,,99457,Finance,Finance: Consumer Services
MOGU,MOGU Inc. American Depositary Shares (each  representing 25 Class A Ordinary Shares),$1.95,0.1445,8.003%,14048547.00,,2018,7173,Consumer Discretionary,Business Services
MOH,Molina Healthcare Inc Common Stock,$322.35,0.07,0.022%,18793005000.00,United States,2003,149166,Health Care,Medical Specialities
MOLN,Molecular Partners AG American Depositary Shares,$5.96,-0.01,-0.168%,214826448.00,Switzerland,2021,2218,,
MOMO,Hello Group Inc. American Depositary Shares,$9.53,-0.09,-0.936%,1796268416.00,China,2014,1154937,Technology,Computer Software: Prepackaged Software
MOND,Mondee Holdings Inc. Class A Common Stock,$6.75,-0.07,-1.026%,568638677.00,United States,2021,128406,Consumer Discretionary,Transportation Services
MOR,MorphoSys AG American Depositary Shares,$7.57,-0.16,-2.07%,1036543234.00,Germany,2018,48515,Health Care,Biotechnology: Pharmaceutical Preparations
MORF,Morphic Holding Inc. Common Stock,$55.70,0.65,1.181%,2669284364.00,United States,2019,273530,Health Care,Biotechnology: Pharmaceutical Preparations
MORN,Morningstar Inc. Common Stock,$228.64,3.87,1.722%,9752341968.00,United States,2005,141880,Finance,Investment Managers
MOS,Mosaic Company (The) Common Stock,$38.83,-0.09,-0.231%,12902432749.00,United States,,2149844,Industrials,Agricultural Chemicals
MOTS,Motus GI Holdings Inc. Common Stock,$0.5062,0.0162,3.306%,2983266.00,Israel,2018,18032,Health Care,Medical/Dental Instruments
MOV,Movado Group Inc. Common Stock,$26.81,-0.03,-0.112%,593739327.00,United States,,119977,Consumer Discretionary,Consumer Specialties
MOVE,Movano Inc. Common Stock,$1.11,0.04,3.738%,56217794.00,United States,2021,70604,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MOXC,Moxian (BVI) Inc Ordinary Shares,$1.01,0.00,0.00%,19534944.00,China,,55222,Technology,Computer Software: Programming Data Processing
MP,MP Materials Corp. Common Stock,$20.33,-0.35,-1.692%,3611595001.00,,2020,2149836,Basic Materials,Metal Mining
MPA,Blackrock MuniYield Pennsylvania Quality Fund Common Stock,$10.95,-0.09,-0.815%,0.00,United States,1992,19071,Finance,Finance Companies
MPAA,Motorcar Parts  of America Inc. Common Stock,$7.91,0.01,0.127%,154999258.00,United States,,135899,Consumer Discretionary,Auto Parts:O.E.M.
MPB,Mid Penn Bancorp Common Stock,$21.69,-0.59,-2.648%,359472187.00,United States,,38540,Finance,Major Banks
MPC,Marathon Petroleum Corporation Common Stock,$143.14,-0.13,-0.091%,57233677031.00,United States,,2539327,Energy,Integrated oil Companies
MPLN,MultiPlan Corporation Class A Common Stock,$1.66,0.00,0.00%,1078138120.00,,2020,481524,Consumer Discretionary,Business Services
MPLX,MPLX LP Common Units Representing Limited Partner Interests,$34.94,-0.06,-0.171%,34982517333.00,United States,2012,1342891,Energy,Natural Gas Distribution
MPRAU,Mercato Partners Acquisition Corporation Unit,$10.6801,0.0001,0.001%,0.00,United States,2021,800,Finance,Blank Checks
MPRAW,Mercato Partners Acquisition Corporation Warrant,$0.085,-0.0102,-10.714%,0.00,United States,2021,411,Finance,Blank Checks
MPTI,M-tron Industries Inc. Common Stock,$18.296,-0.904,-4.708%,49895479.00,,2022,17326,,
MPU,Mega Matrix Corp. Common Stock,$0.92,-0.10,-9.804%,29186661.00,United States,1998,29118,Consumer Discretionary,Diversified Commercial Services
MPV,Barings Participation Investors Common Stock,$13.69,0.13,0.959%,145137273.00,United States,1988,11768,Finance,Finance Companies
MPW,Medical Properties Trust Inc. common stock,$7.34,0.06,0.824%,4392256000.00,United States,2005,6383035,Real Estate,Real Estate Investment Trusts
MPWR,Monolithic Power Systems Inc. Common Stock,$515.14,2.32,0.452%,24612358920.00,United States,2004,256289,Technology,Semiconductors
MPX,Marine Products Corporation Common Stock,$14.23,-1.46,-9.305%,490461511.00,United States,2001,199905,Industrials,Marine Transportation
MQ,Marqeta Inc. Class A Common Stock,$6.00,0.03,0.503%,3183595908.00,United States,2021,2627566,Technology,Computer Software: Prepackaged Software
MQT,Blackrock MuniYield Quality Fund II Inc. Common Stock,$9.81,0.04,0.409%,1464658830.00,United States,1992,44545,Finance,Investment Bankers/Brokers/Service
MQY,Blackrock MuniYield Quality Fund Inc. Common Stock,$11.09,-0.01,-0.09%,1655766200.00,United States,1992,147172,Finance,Investment Bankers/Brokers/Service
MRAI,Marpai Inc. Class A Common Stock,$0.90,-0.0389,-4.143%,6530233.00,United States,2021,57754,Health Care,Managed Health Care
MRAM,Everspin Technologies Inc. Common Stock,$10.06,0.35,3.605%,209123045.00,United States,2016,116184,Technology,Semiconductors
MRBK,Meridian Corporation Common Stock,$11.70,-0.105,-0.889%,130779687.00,United States,2017,595,Finance,Major Banks
MRC,MRC Global Inc. Common Stock,$9.28,0.05,0.542%,779629987.00,United States,2012,415852,Industrials,Industrial Machinery/Components
MRCC,Monroe Capital Corporation Common Stock,$7.40,-0.12,-1.596%,162550916.00,United States,2012,40973,Finance,Investment Managers
MRCY,Mercury Systems Inc Common Stock,$39.61,-0.60,-1.492%,2304909703.00,United States,1998,444891,,
MRDB,MariaDB plc Ordinary Shares,$0.6774,0.0224,3.42%,45852787.00,United States,2022,78377,Finance,Blank Checks
MREO,Mereo BioPharma Group plc American Depositary Shares,$1.40,-0.06,-4.11%,174979986.00,United Kingdom,,1237670,Health Care,Biotechnology: Pharmaceutical Preparations
MRIN,Marin Software Incorporated Common Stock,$0.47,-0.008,-1.674%,8362710.00,United States,,64152,Technology,EDP Services
MRK,Merck & Company Inc. Common Stock (new),$110.21,0.22,0.20%,279660208035.00,United States,,4785070,Health Care,Biotechnology: Pharmaceutical Preparations
MRKR,Marker Therapeutics Inc. Common Stock,$5.85,0.37,6.752%,51534171.00,United States,,23291,Health Care,Biotechnology: Pharmaceutical Preparations
MRM,MEDIROM Healthcare Technologies Inc. American Depositary Share,$5.05,0.08,1.61%,24656625.00,Japan,2020,3856,Consumer Discretionary,Other Consumer Services
MRNA,Moderna Inc. Common Stock,$116.62,0.63,0.543%,44384707613.00,United States,2018,3328519,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MRNS,Marinus Pharmaceuticals Inc. Common Stock,$7.01,-0.28,-3.841%,354778406.00,United States,2014,220074,Health Care,Biotechnology: Pharmaceutical Preparations
MRO,Marathon Oil Corporation Common Stock,$26.38,0.24,0.918%,15978027729.00,United States,,7169374,Energy,Oil & Gas Production
MRSN,Mersana Therapeutics Inc. Common Stock,$1.22,0.03,2.521%,147018895.00,United States,2017,2047767,Health Care,Biotechnology: Pharmaceutical Preparations
MRT,Marti Technologies Inc. Class A Ordinary Shares,$0.7775,-0.004,-0.512%,0.00,,2021,296919,Consumer Discretionary,Rental/Leasing Companies
MRTN,Marten Transport Ltd. Common Stock,$21.40,-0.11,-0.511%,1739851415.00,United States,1986,178419,Industrials,Trucking Freight/Courier Services
MRTX,Mirati Therapeutics Inc. Common Stock,$37.07,0.62,1.701%,2172463143.00,United States,,658732,Health Care,Biotechnology: Pharmaceutical Preparations
MRUS,Merus N.V. Common Shares,$21.41,-0.23,-1.063%,1067491638.00,Netherlands,2016,107032,Health Care,Biotechnology: Pharmaceutical Preparations
MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock,$10.33,-0.09,-0.864%,2593011674.00,United States,2020,3478953,Health Care,Biotechnology: Pharmaceutical Preparations
MRVL,Marvell Technology Inc. Common Stock,$57.34,1.22,2.174%,49472952000.00,United States,2000,11605562,Technology,Semiconductors
MS,Morgan Stanley Common Stock,$85.26,-0.29,-0.339%,141272970611.00,United States,,5051894,Finance,Investment Bankers/Brokers/Service
MS^A,Morgan Stanley Dep Shs repstg 1/1000 Pfd Ser A,$21.40,-0.0965,-0.449%,,United States,,41130,,
MS^E,Morgan Stanley DEPOSITARY SHARES REP 1/1000TH SHARES FIXED/FLTG PREFERRED STOCK SERIES E,$25.34,0.05,0.198%,,United States,,24884,,
MS^F,Morgan Stanley Dep Shs Rpstg 1/1000th Int Prd Ser F Fxd to Flag,$25.32,0.0023,0.009%,,United States,,30933,,
MS^I,Morgan Stanley Depository Shares Representing 1/1000th Preferred Series 1 Fixed to Floating Non (Cum),$24.99,-0.01,-0.04%,,United States,,54452,,
MS^K,Morgan Stanley Depositary Shares each representing 1/1000th of a share of Fixed-to-Floating Rate Non-Cumulative Preferred Stock  Series K,$23.76,0.18,0.763%,,United States,,59330,,
MS^L,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 4.875% Non-Cumulative Preferred Stock Series L,$21.13,0.09,0.428%,,United States,,9044,,
MS^O,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 4.250% Non-Cumulative Preferred Stock Series O,$18.18,0.06,0.331%,,United States,,37441,,
MS^P,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 6.500% Non-Cumulative Preferred Stock Series P,$25.65,0.03,0.117%,,United States,,48284,,
MSA,MSA Safety Incorporated Common Stock,$181.81,0.95,0.525%,7145302992.00,United States,2000,65456,Health Care,Industrial Specialties
MSB,Mesabi Trust Common Stock,$19.17,0.06,0.314%,251510592.00,United States,,23797,Industrials,Precious Metals
MSBI,Midland States Bancorp Inc. Common Stock,$22.13,-0.19,-0.851%,482352871.00,United States,2016,24740,Finance,Major Banks
MSBIP,Midland States Bancorp Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.750% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A,$23.95,0.00,0.00%,522022199.00,United States,,8079,Finance,Major Banks
MSC,Studio City International Holdings Limited American depositary shares each representing four  Class A ordinary shares,$7.08,0.14,2.017%,1491870094.00,,2018,4432,Consumer Discretionary,Hotels/Resorts
MSCI,MSCI Inc. Common Stock,$544.13,5.52,1.025%,43034501683.00,United States,,224945,Consumer Discretionary,Business Services
MSD,Morgan Stanley Emerging Markets Debt Fund Inc. Common Stock,$6.64,0.03,0.454%,0.00,United States,1993,36580,Finance,Trusts Except Educational Religious and Charitable
MSEX,Middlesex Water Company Common Stock,$76.08,-0.77,-1.002%,1350249429.00,United States,,59635,Utilities,Water Supply
MSFT,Microsoft Corporation Common Stock,$328.79,0.38,0.116%,2442832014156.00,United States,1986,15222110,Technology,Computer Software: Prepackaged Software
MSGE,Madison Square Garden Entertainment Corp. Class A Common Stock,$31.88,0.20,0.631%,1626483393.00,United States,2023,184244,Consumer Discretionary,Services-Misc. Amusement & Recreation
MSGM,Motorsport Games Inc. Class A Common Stock,$4.26,-0.17,-3.837%,14570597.00,United States,2021,42873,Technology,Computer Software: Prepackaged Software
MSGS,Madison Square Garden Sports Corp. Class A Common Stock (New),$178.25,0.97,0.547%,4258991420.00,United States,2015,205367,Consumer Discretionary,Services-Misc. Amusement & Recreation
MSI,Motorola Solutions Inc. Common Stock,$283.19,1.16,0.411%,47298289586.00,United States,,395682,Technology,Radio And Television Broadcasting And Communications Equipment
MSM,MSC Industrial Direct Company Inc. Common Stock,$102.19,-0.33,-0.322%,5713615090.00,United States,1995,277176,Industrials,Industrial Machinery/Components
MSN,Emerson Radio Corporation Common Stock,$0.564,0.003,0.535%,11868056.00,United States,1994,3692,Consumer Staples,Consumer Electronics/Appliances
MSSA,Metal Sky Star Acquisition Corporation Ordinary shares,$10.78,0.00,0.00%,0.00,United States,2022,40,Finance,Blank Checks
MSSAU,Metal Sky Star Acquisition Corporation Unit,$10.99,0.00,0.00%,0.00,United States,2022,100,Finance,Blank Checks
MSSAW,Metal Sky Star Acquisition Corporation Warrant,$0.012,-0.0001,-0.826%,0.00,United States,2022,100,Finance,Blank Checks
MSTR,MicroStrategy Incorporated Common Stock Class A,$371.68,-9.84,-2.579%,5235259242.00,United States,1998,605103,Technology,Computer Software: Prepackaged Software
MT,Arcelor Mittal NY Registry Shares NEW,$26.76,-0.24,-0.889%,21550842980.00,Luxembourg,,1106786,Industrials,Steel/Iron Ore
MTA,Metalla Royalty & Streaming Ltd. Common Shares,$4.30,0.01,0.233%,225891298.00,,,84376,Basic Materials,Precious Metals
MTAL,Metals Acquisition Limited Ordinary Shares,$11.1681,-0.3019,-2.632%,0.00,,,593,Finance,Blank Checks
MTB,M&T Bank Corporation Common Stock,$126.43,-1.76,-1.373%,20980886049.00,United States,,1192247,Finance,Major Banks
MTB^H,M&T Bank Corporation Perpetual Fixed-to-Floating Rate Non-Cumulative Preferred Stock Series H,$22.96,0.2199,0.967%,,United States,,14845,,
MTBL,Moatable Inc. American Depositary Share (each representing forty-five (45) Class A Ordinary Shares),$1.21,-0.005,-0.412%,17827011.00,China,2011,1662,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
MTC,MMTec Inc. Common Shares,$0.70,0.0191,2.805%,2198000.00,China,2019,20153,Technology,Computer Software: Prepackaged Software
MTCH,Match Group Inc. Common Stock,$46.20,1.41,3.148%,12847608081.00,United States,,3957797,Technology,Computer Software: Programming Data Processing
MTD,Mettler-Toledo International Inc. Common Stock,$1217.57,10.74,0.89%,26621946452.00,Switzerland,1997,114638,Industrials,Biotechnology: Laboratory Analytical Instruments
MTDR,Matador Resources Company Common Stock,$62.68,1.08,1.753%,7468212310.00,United States,2012,1278726,Energy,Oil & Gas Production
MTEK,Maris-Tech Ltd. Ordinary Shares,$0.99,-0.01,-1.00%,7920000.00,Israel,2022,8269,,
MTEM,Molecular Templates Inc. Common Stock,$8.50,0.26,3.155%,45680590.00,United States,2005,1994,Health Care,Biotechnology: Pharmaceutical Preparations
MTEX,Mannatech Incorporated Common Stock,$13.11,0.52,4.13%,24448590.00,United States,,5369,Health Care, Medicinal Chemicals and Botanical Products 
MTG,MGIC Investment Corporation Common Stock,$17.50,0.04,0.229%,4940608768.00,United States,1991,1505355,Finance,Property-Casualty Insurers
MTH,Meritage Homes Corporation Common Stock,$138.58,2.56,1.882%,5094930701.00,United States,,200232,Consumer Discretionary,Homebuilding
MTLS,Materialise NV American Depositary Shares,$6.80,0.055,0.815%,401656865.00,Belgium,2014,118044,Technology,Computer Software: Prepackaged Software
MTN,Vail Resorts Inc. Common Stock,$226.73,1.00,0.443%,8741272692.00,United States,1997,212245,Consumer Discretionary,Services-Misc. Amusement & Recreation
MTNB,Matinas Biopharma Holdings Inc. Common Stock,$0.1844,-0.0077,-4.008%,40063579.00,United States,2017,292559,Health Care,Biotechnology: Pharmaceutical Preparations
MTR,Mesa Royalty Trust Common Stock,$19.785,0.155,0.79%,36871128.00,United States,,19573,Energy,Oil & Gas Production
MTRN,Materion Corporation,$109.23,0.96,0.887%,2254153076.00,United States,,64359,Industrials,Industrial Specialties
MTRX,Matrix Service Company Common Stock,$8.53,0.31,3.771%,230713623.00,United States,1990,130220,Consumer Discretionary,Engineering & Construction
MTSI,MACOM Technology Solutions Holdings Inc. Common Stock,$82.97,1.40,1.716%,5889854115.00,United States,2012,416867,Technology,Semiconductors
MTTR,Matterport Inc. Class A Common Stock,$2.68,0.08,3.077%,807311464.00,United States,2021,1577980,Technology,Computer Software: Prepackaged Software
MTW,Manitowoc Company Inc. (The) Common Stock,$16.88,0.11,0.656%,591567128.00,United States,,274803,Industrials,Construction/Ag Equipment/Trucks
MTX,Minerals Technologies Inc. Common Stock,$60.82,0.54,0.896%,1979311118.00,United States,1992,91100,Industrials,Major Chemicals
MTZ,MasTec Inc. Common Stock,$99.43,-1.32,-1.31%,7841090964.00,United States,,605614,Industrials,Water Sewer Pipeline Comm & Power Line Construction
MU,Micron Technology Inc. Common Stock,$68.09,1.41,2.115%,74517311564.00,United States,,16892172,Technology,Semiconductors
MUA,Blackrock MuniAssets Fund Inc Common Stock,$9.67,-0.05,-0.514%,1443756461.00,United States,1993,83882,Finance,Investment Bankers/Brokers/Service
MUC,Blackrock MuniHoldings California Quality Fund Inc.  Common Stock,$10.38,0.00,0.00%,1549761331.00,United States,1998,211423,Finance,Investment Bankers/Brokers/Service
MUE,Blackrock MuniHoldings Quality Fund II Inc. Common Stock,$9.47,0.00,0.00%,1413895935.00,United States,,52558,Finance,Investment Bankers/Brokers/Service
MUFG,Mitsubishi UFJ Financial Group Inc. Common Stock,$7.93,0.02,0.253%,100613547596.00,Japan,,1451238,Finance,Commercial Banks
MUI,BlackRock Municipal Income Fund Inc. Common Stock,$10.95,0.04,0.367%,1634863831.00,United States,2003,120983,Finance,Investment Bankers/Brokers/Service
MUJ,Blackrock MuniHoldings New Jersey Quality Fund Inc. Common Stock,$10.88,-0.03,-0.275%,1624412647.00,United States,1998,67940,Finance,Investment Bankers/Brokers/Service
MULN,Mullen Automotive Inc. Common Stock,$0.5641,-0.0309,-5.193%,103889575.00,United States,,72237685,Consumer Discretionary,Auto Manufacturing
MUR,Murphy Oil Corporation Common Stock,$45.61,0.31,0.684%,7122245103.00,United States,,902707,Energy,Oil & Gas Production
MURF,Murphy Canyon Acquisition Corp. Class A Common Stock,$10.6001,-0.1899,-1.76%,0.00,United States,2022,1944,Health Care,Biotechnology: Pharmaceutical Preparations
MURFU,Murphy Canyon Acquisition Corp. Unit,$10.79,-0.06,-0.553%,0.00,United States,2022,641,Health Care,Biotechnology: Pharmaceutical Preparations
MUSA,Murphy USA Inc. Common Stock,$319.19,1.64,0.516%,6847587539.00,United States,2013,186817,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
MUX,McEwen Mining Inc. Common Stock,$8.28,-0.01,-0.121%,393085697.00,Canada,,459367,Basic Materials,Precious Metals
MVBF,MVB Financial Corp. Common Stock,$24.27,0.43,1.804%,308710104.00,United States,,13477,Finance,Major Banks
MVF,Blackrock MuniVest Fund Inc. Common Stock,$6.56,0.04,0.613%,979425272.00,United States,1988,75966,Finance,Investment Bankers/Brokers/Service
MVIS,MicroVision Inc. Common Stock,$2.56,-0.08,-3.03%,480725181.00,United States,1996,3029844,Technology,Industrial Machinery/Components
MVLA,Movella Holdings Inc. Common Stock,$0.822,-0.0005,-0.061%,41845908.00,United States,2021,105154,Technology,EDP Services
MVLAW,Movella Holdings Inc. Warrant,$0.04,-0.0098,-19.679%,2036297.00,United States,2021,6999,Technology,EDP Services
MVO,MV Oil Trust Units of Beneficial Interests,$12.81,0.24,1.909%,147315000.00,United States,2007,13195,Energy,Oil & Gas Production
MVST,Microvast Holdings Inc. Common Stock,$1.81,-0.02,-1.093%,572516964.00,United States,2019,1908159,Miscellaneous,Industrial Machinery/Components
MVSTW,Microvast Holdings Inc. Warrants,$0.24,0.0001,0.042%,75913852.00,United States,2019,78869,Industrials,Industrial Machinery/Components
MVT,Blackrock MuniVest Fund II Inc.  Common Stock,$10.16,0.01,0.099%,1516914751.00,United States,1993,18436,Finance,Investment Bankers/Brokers/Service
MWA,MUELLER WATER PRODUCTS Common Stock,$14.18,0.11,0.782%,2218963752.00,United States,2006,1016226,Industrials,Metal Fabrications
MWG,Multi Ways Holdings Limited Ordinary Shares,$0.4333,0.0095,2.242%,10745840.00,,2023,437363,Consumer Discretionary,Miscellaneous manufacturing industries
MX,Magnachip Semiconductor Corporation Common Stock,$8.08,-0.02,-0.247%,325296752.00,Luxembourg,2011,86616,Technology,Semiconductors
MXC,Mexco Energy Corporation Common Stock,$12.38,0.00,0.00%,26332260.00,United States,2003,145,Energy,Oil & Gas Production
MXCT,MaxCyte Inc. Common Stock,$3.72,0.03,0.813%,385037004.00,United States,2021,372124,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
