symbol,name,lastsale,netchange,pctchange,marketCap,country,ipoyear,volume,sector,industry,url
HFBL,Home Federal Bancorp Inc. of Louisiana Common Stock,$14.65,-0.36,-2.398%,45761487.00,United States,2010,213,Finance,Savings Institutions,/market-activity/stocks/hfbl
HFFG,HF Foods Group Inc. Common Stock,$4.76,0.03,0.634%,257734598.00,United States,2017,34550,Consumer Discretionary,Food Distributors,/market-activity/stocks/hffg
HFRO,Highland Opportunities and Income Fund Common Shares of Beneficial Interest,$8.16,-0.03,-0.366%,0.00,United States,2017,185737,Finance,Finance/Investors Services,/market-activity/stocks/hfro
HFRO^A,Highland Opportunities and Income Fund 5.375% Series A Cumulative Preferred Shares,$19.10,0.15,0.792%,,United States,,13044,,,/market-activity/stocks/hfro^a
HFWA,Heritage Financial Corporation Common Stock,$17.66,0.44,2.555%,618944148.00,United States,,123413,Finance,Banks,/market-activity/stocks/hfwa
HGBL,Heritage Global Inc. Common Stock,$3.30,-0.03,-0.901%,122578998.00,United States,,136948,Finance,Investment Bankers/Brokers/Service,/market-activity/stocks/hgbl
HGLB,Highland Global Allocation Fund Common Stock,$8.04,0.07,0.878%,0.00,,2019,79472,Finance,Trusts Except Educational Religious and Charitable,/market-activity/stocks/hglb
HGTY,Hagerty Inc. Class A Common Stock,$8.98,-0.16,-1.751%,3012906480.00,United States,2021,73030,Finance,Specialty Insurers,/market-activity/stocks/hgty
HGV,Hilton Grand Vacations Inc. Common Stock ,$44.67,0.95,2.173%,4915789573.00,United States,2016,450634,Consumer Discretionary,Hotels/Resorts,/market-activity/stocks/hgv
HHGC,HHG Capital Corporation Ordinary Shares,$11.23,0.12,1.08%,0.00,Hong Kong,2021,41949,Finance,Blank Checks,/market-activity/stocks/hhgc
HHGCR,HHG Capital Corporation Rights,$0.21,0.00,0.00%,0.00,Hong Kong,2021,300,Finance,Blank Checks,/market-activity/stocks/hhgcr
HHGCW,HHG Capital Corporation Warrant,$0.0652,0.0126,23.954%,0.00,Hong Kong,2021,970,Finance,Blank Checks,/market-activity/stocks/hhgcw
HHH,Howard Hughes Holdings Inc. Common Stock,$80.12,1.47,1.869%,4014242345.00,United States,,190036,Real Estate,Real Estate Investment Trusts,/market-activity/stocks/hhh
HHLA,HH&L Acquisition Co. Class A Ordinary Shares,$10.54,-0.01,-0.095%,0.00,,2021,856,Health Care,Medical Specialities,/market-activity/stocks/hhla
HHRS,Hammerhead Energy Inc. Class A Common Stock,$10.51,-0.08,-0.755%,,Canada,,50654,,,/market-activity/stocks/hhrs
HHRSW,Hammerhead Energy Inc. Warrant,$3.06,0.05,1.661%,,Canada,,270745,Finance,Blank Checks,/market-activity/stocks/hhrsw
HHS,Harte-Hanks Inc. Common Stock,$6.42,-0.04,-0.619%,46293818.00,United States,,11455,Consumer Discretionary,Advertising,/market-activity/stocks/hhs
HI,Hillenbrand Inc Common Stock,$48.52,0.08,0.165%,3392289822.00,United States,,180905,Consumer Discretionary,Miscellaneous manufacturing industries,/market-activity/stocks/hi
HIBB,Hibbett Inc. Common Stock,$47.22,0.91,1.965%,600998453.00,United States,1996,363908,Consumer Discretionary,Food Distributors,/market-activity/stocks/hibb
HIE,Miller/Howard High Income Equity Fund Common Shares of Beneficial Interest,$10.13,0.02,0.198%,0.00,United States,2014,16061,Finance,Trusts Except Educational Religious and Charitable,/market-activity/stocks/hie
HIFS,Hingham Institution for Savings Common Stock,$202.20,3.01,1.511%,434204280.00,United States,,11616,Finance,Major Banks,/market-activity/stocks/hifs
HIG,Hartford Financial Services Group Inc. (The) Common Stock,$72.43,0.61,0.849%,22150293441.00,United States,,837439,Finance,Property-Casualty Insurers,/market-activity/stocks/hig
HIG^G,Hartford Financial Services Group Inc. (The) Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series G $0.01 par value,$24.94,-0.11,-0.439%,,United States,,4856,,,/market-activity/stocks/hig^g
HIHO,Highway Holdings Limited Common Stock,$2.06,-0.04,-1.905%,8322400.00,Hong Kong,,894,Industrials,Metal Fabrications,/market-activity/stocks/hiho
HII,Huntington Ingalls Industries Inc. Common Stock,$220.86,0.54,0.245%,8805159461.00,United States,,127766,Industrials,Marine Transportation,/market-activity/stocks/hii
HILS,Hillstream BioPharma Inc. Common Stock,$0.241,0.0036,1.516%,4225366.00,United States,2022,65239,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/hils
HIMS,Hims & Hers Health Inc. Class A Common Stock,$6.85,0.14,2.086%,1445505605.00,United States,2019,1566448,Health Care,Medical/Nursing Services,/market-activity/stocks/hims
HIMX,Himax Technologies Inc. American Depositary Shares,$6.17,0.06,0.982%,1076149959.00,Taiwan,2006,346906,Technology,Semiconductors,/market-activity/stocks/himx
HIO,Western Asset High Income Opportunity Fund Inc. Common Stock,$3.82,-0.02,-0.521%,0.00,United States,,352043,Finance,Finance/Investors Services,/market-activity/stocks/hio
HIPO,Hippo Holdings Inc. Common Stock,$10.48,0.50,5.01%,248013004.00,United States,2021,112088,Finance,Property-Casualty Insurers,/market-activity/stocks/hipo
HITI,High Tide Inc. Common Shares,$1.36,-0.11,-7.483%,102118075.00,Canada,,524516,Consumer Discretionary,Other Specialty Stores,/market-activity/stocks/hiti
HIVE,HIVE Digital Technologies Ltd. Common Shares,$3.47,-0.18,-4.932%,296901566.00,Canada,,1360740,Finance,Finance: Consumer Services,/market-activity/stocks/hive
HIW,Highwoods Properties Inc. Common Stock,$24.09,0.26,1.091%,2545725782.00,United States,1994,602726,Real Estate,Real Estate Investment Trusts,/market-activity/stocks/hiw
HIX,Western Asset High Income Fund II Inc. Common Stock,$4.89,0.05,1.033%,0.00,United States,1998,248459,Finance,Finance/Investors Services,/market-activity/stocks/hix
HKD,AMTD Digital Inc. American Depositary Shares (every five of which represent two Class A Ordinary Shares),$5.57,-0.03,-0.536%,1066350627.00,,2022,464199,Finance,Finance: Consumer Services,/market-activity/stocks/hkd
HKIT,Hitek Global Inc. Ordinary Share,$30.79,6.11,24.757%,436838667.00,China,2023,439293,Technology,Computer Software: Prepackaged Software,/market-activity/stocks/hkit
HL,Hecla Mining Company Common Stock,$4.35,-0.04,-0.911%,2685427029.00,United States,,4156838,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels),/market-activity/stocks/hl
HL^B,Hecla Mining Company Preferred Stock,$56.00,-0.25,-0.444%,,United States,,356,,,/market-activity/stocks/hl^b
HLF,Herbalife Ltd. Common Shares,$15.40,0.38,2.53%,1524583784.00,Cayman Islands,2004,1287659,Health Care,Other Pharmaceuticals,/market-activity/stocks/hlf
HLGN,Heliogen Inc. Common Stock,$7.46,1.0759,16.853%,1530023613.00,,2021,238017,Utilities,Electric Utilities: Central,/market-activity/stocks/hlgn
HLI,Houlihan Lokey Inc. Class A Common Stock,$106.51,1.17,1.111%,7383233472.00,United States,2015,369600,Finance,Investment Managers,/market-activity/stocks/hli
HLIO,Helios Technologies Inc. Common Stock,$59.22,1.34,2.315%,1956326127.00,United States,2021,57479,Industrials,Metal Fabrications,/market-activity/stocks/hlio
HLIT,Harmonic Inc. Common Stock,$10.60,-0.08,-0.749%,1186298777.00,United States,1995,1074615,Technology,Radio And Television Broadcasting And Communications Equipment,/market-activity/stocks/hlit
HLLY,Holley Inc. Common Stock,$5.80,0.10,1.754%,686392903.00,United States,2020,467612,Consumer Discretionary,Auto Parts:O.E.M.,/market-activity/stocks/hlly
HLMN,Hillman Solutions Corp. Common Stock,$9.14,0.09,0.994%,1780420853.00,United States,2020,1315455,Consumer Discretionary,Industrial Machinery/Components,/market-activity/stocks/hlmn
HLN,Haleon plc American Depositary Shares (Each representing two Ordinary Shares),$8.10,-0.12,-1.46%,74800049400.00,,2022,1977856,Consumer Discretionary,Package Goods/Cosmetics,/market-activity/stocks/hln
HLNE,Hamilton Lane Incorporated Class A Common Stock,$93.16,0.37,0.399%,5030459642.00,United States,2017,179381,Finance,Investment Managers,/market-activity/stocks/hlne
HLP,Hongli Group Inc. Ordinary Shares,$2.1221,-0.6479,-23.39%,21221000.00,China,2023,471737,Industrials,Industrial Machinery/Components,/market-activity/stocks/hlp
HLT,Hilton Worldwide Holdings Inc. Common Stock ,$151.00,2.35,1.581%,39488548466.00,United States,2016,1202409,Consumer Discretionary,Hotels/Resorts,/market-activity/stocks/hlt
HLTH,Cue Health Inc. Common Stock,$0.5119,-0.0281,-5.204%,78582416.00,United States,2021,335735,Technology,Computer Software: Prepackaged Software,/market-activity/stocks/hlth
HLVX,HilleVax Inc. Common Stock,$12.93,-0.41,-3.073%,507074918.00,United States,2022,24000,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/hlvx
HLX,Helix Energy Solutions Group Inc. Common Stock,$10.47,0.33,3.254%,1579062136.00,United States,,1794049,Energy,Oilfield Services/Equipment,/market-activity/stocks/hlx
HMC,Honda Motor Company Ltd. Common Stock,$32.33,0.00,0.00%,55303709509.00,Japan,,792796,Consumer Discretionary,Auto Manufacturing,/market-activity/stocks/hmc
HMN,Horace Mann Educators Corporation Common Stock,$29.17,0.51,1.779%,1191369803.00,United States,1991,169027,Finance,Property-Casualty Insurers,/market-activity/stocks/hmn
HMNF,HMN Financial Inc. Common Stock,$19.65,0.00,0.00%,88176663.00,United States,,2650,Finance,Savings Institutions,/market-activity/stocks/hmnf
HMST,HomeStreet Inc. Common Stock,$10.27,0.82,8.677%,193014688.00,United States,2012,412400,Finance,Major Banks,/market-activity/stocks/hmst
HMY,Harmony Gold Mining Company Limited,$4.16,0.04,0.971%,2564746920.00,South Africa,,3258614,Basic Materials,Precious Metals,/market-activity/stocks/hmy
HNI,HNI Corporation Common Stock,$33.24,0.48,1.465%,1547281514.00,United States,,202167,Consumer Discretionary,Office Equipment/Supplies/Services,/market-activity/stocks/hni
HNNA,Hennessy Advisors Inc. Common Stock,$6.90,-0.01,-0.145%,52292699.00,United States,,7453,Finance,Investment Managers,/market-activity/stocks/hnna
HNNAZ,Hennessy Advisors Inc. 4.875% Notes due 2026,$22.80,0.15,0.662%,0.00,United States,,808,Finance,Investment Managers,/market-activity/stocks/hnnaz
HNRA,HNR Acquisition Corp Common Stock,$10.75,0.00,0.00%,0.00,,2022,11,Energy,Oil & Gas Production,/market-activity/stocks/hnra
HNRG,Hallador Energy Company Common Stock,$11.23,0.49,4.562%,372189186.00,United States,,246683,Energy,Coal Mining,/market-activity/stocks/hnrg
HNST,The Honest Company Inc. Common Stock,$1.49,0.01,0.676%,141517216.00,United States,2021,354145,Consumer Discretionary,Catalog/Specialty Distribution,/market-activity/stocks/hnst
HNVR,Hanover Bancorp Inc. Common Stock,$18.20,-0.05,-0.274%,130750984.00,United States,2022,11815,Finance,Commercial Banks,/market-activity/stocks/hnvr
HNW,Pioneer Diversified High Income Fund Inc.,$10.42,0.04,0.385%,0.00,United States,2007,34700,Finance,Finance/Investors Services,/market-activity/stocks/hnw
HOFT,Hooker Furnishings Corporation Common Stock,$21.88,0.35,1.626%,238850154.00,United States,,30096,Consumer Discretionary,Home Furnishings,/market-activity/stocks/hoft
HOFV,Hall of Fame Resort & Entertainment Company Common Stock,$7.29,-0.23,-3.059%,41346518.00,United States,,11295,Consumer Discretionary,Services-Misc. Amusement & Recreation,/market-activity/stocks/hofv
HOFVW,Hall of Fame Resort &amp; Entertainment Company Warrant,$0.0282,0.0001,0.356%,159941.00,United States,,3773,Consumer Discretionary,Movies/Entertainment,/market-activity/stocks/hofvw
HOG,Harley-Davidson Inc. Common Stock,$34.21,0.46,1.363%,4847104436.00,United States,,743340,Consumer Discretionary,Motor Vehicles,/market-activity/stocks/hog
HOLI,Hollysys Automation Technologies Ltd. Common Shares (British Virgin Islands),$18.88,0.04,0.212%,1169804800.00,China,,103320,Industrials,Industrial Machinery/Components,/market-activity/stocks/holi
HOLO,MicroCloud Hologram Inc. Ordinary Shares,$9.10,0.06,0.664%,462389519.00,United States,2021,59782,Technology,Computer Software: Programming Data Processing,/market-activity/stocks/holo
HOLOW,MicroCloud Hologram Inc. Warrant,$0.2999,0.00,0.00%,15238529.00,United States,2021,13,Technology,Computer Software: Programming Data Processing,/market-activity/stocks/holow
HOLX,Hologic Inc. Common Stock,$75.12,0.38,0.508%,18400049125.00,United States,1990,2184131,Health Care,Medical Electronics,/market-activity/stocks/holx
HOMB,Home BancShares Inc. Common Stock,$22.81,0.63,2.84%,4620881848.00,United States,2006,852493,Finance,Major Banks,/market-activity/stocks/homb
HON,Honeywell International Inc. Common Stock,$188.39,0.45,0.239%,125083694363.00,United States,,1595823,Industrials,Aerospace,/market-activity/stocks/hon
HONE,HarborOne Bancorp Inc. Common Stock,$10.15,0.18,1.805%,472436602.00,United States,2016,162819,Finance,Major Banks,/market-activity/stocks/hone
HOOD,Robinhood Markets Inc. Class A Common Stock,$11.11,0.22,2.02%,10125066348.00,United States,2021,9240214,Technology,Computer Software: Prepackaged Software,/market-activity/stocks/hood
HOOK,HOOKIPA Pharma Inc. Common Stock,$0.681,0.026,3.969%,57170023.00,United States,2019,279946,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/hook
HOPE,Hope Bancorp Inc. Common Stock,$9.88,0.21,2.172%,1185780033.00,United States,,640642,Finance,Major Banks,/market-activity/stocks/hope
HOTH,Hoth Therapeutics Inc. Common Stock,$2.19,0.02,0.922%,7231627.00,United States,2019,8532,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/hoth
HOUR,Hour Loop Inc. Common Stock,$1.63,0.05,3.165%,57165365.00,United States,2022,3766,Consumer Discretionary,Catalog/Specialty Distribution,/market-activity/stocks/hour
HOUS,Anywhere Real Estate Inc. Common Stock,$6.57,0.01,0.152%,725885997.00,United States,2012,940768,Finance,Real Estate,/market-activity/stocks/hous
HOV,Hovnanian Enterprises Inc. Class A Common Stock,$125.35,6.51,5.478%,751983174.00,United States,1983,118724,Consumer Discretionary,Homebuilding,/market-activity/stocks/hov
HOVNP,Hovnanian Enterprises Inc Dep Shr Srs A Pfd,$18.5201,-0.8799,-4.536%,111103339.00,United States,,6200,Consumer Discretionary,Homebuilding,/market-activity/stocks/hovnp
HOWL,Werewolf Therapeutics Inc. Common Stock,$2.61,-0.13,-4.745%,93067511.00,United States,2021,39374,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/howl
HP,Helmerich & Payne Inc. Common Stock,$41.62,1.63,4.076%,4138132012.00,United States,,1220778,Energy,Oil & Gas Production,/market-activity/stocks/hp
HPCO,Hempacco Co. Inc. Common Stock,$0.38,0.0374,10.917%,10770617.00,United States,2022,665870,Health Care, Medicinal Chemicals and Botanical Products ,/market-activity/stocks/hpco
HPE,Hewlett Packard Enterprise Company Common Stock,$17.98,0.99,5.827%,23221496139.00,United States,2015,19824183,Telecommunications,Telecommunications Equipment,/market-activity/stocks/hpe
HPF,John Hancock Pfd Income Fund II Pfd Income Fund II,$15.12,-0.08,-0.526%,0.00,United States,2002,43465,Finance,Finance Companies,/market-activity/stocks/hpf
HPI,John Hancock Preferred Income Fund Common Shares of Beneficial Interest,$15.17,-0.11,-0.72%,0.00,United States,2002,40265,Finance,Trusts Except Educational Religious and Charitable,/market-activity/stocks/hpi
HPK,HighPeak Energy Inc. Common Stock,$15.18,0.45,3.055%,1946393611.00,United States,,313118,Energy,Oil & Gas Production,/market-activity/stocks/hpk
HPKEW,HighPeak Energy Inc. Warrant,$6.21,0.21,3.50%,796251932.00,United States,,1490,Energy,Oil & Gas Production,/market-activity/stocks/hpkew
HPLT,Home Plate Acquisition Corporation Class A Common Stock,$10.46,0.00,0.00%,0.00,United States,2021,25,Finance,Blank Checks,/market-activity/stocks/hplt
HPLTW,Home Plate Acquisition Corporation Warrant,$0.0298,0.0065,27.897%,0.00,United States,2021,6094,Finance,Blank Checks,/market-activity/stocks/hpltw
HPP,Hudson Pacific Properties Inc. Common Stock,$7.02,0.21,3.084%,989382668.00,United States,2010,1572916,Finance,Real Estate,/market-activity/stocks/hpp
HPP^C,Hudson Pacific Properties Inc. 4.750% Series C Cumulative Redeemable Preferred Stock,$11.62,-0.42,-3.488%,,United States,,42477,,,/market-activity/stocks/hpp^c
HPQ,HP Inc. Common Stock,$30.37,0.66,2.221%,29943487182.00,United States,,9619471,Technology,Computer Manufacturing,/market-activity/stocks/hpq
HPS,John Hancock Preferred Income Fund III Preferred Income Fund III,$14.04,-0.12,-0.847%,0.00,United States,2003,39281,Finance,Investment Managers,/market-activity/stocks/hps
HQH,Tekla Healthcare Investors Common Stock,$16.65,0.09,0.543%,788273038.00,United States,1987,64645,Finance,Finance Companies,/market-activity/stocks/hqh
HQI,HireQuest Inc. Common Stock (DE),$18.87,-0.15,-0.789%,262293000.00,United States,,16842,Consumer Discretionary,Professional Services,/market-activity/stocks/hqi
HQL,TeklaLife Sciences Investors Common Stock,$13.13,0.12,0.922%,337173621.00,United States,1992,45610,Finance,Investment Managers,/market-activity/stocks/hql
HQY,HealthEquity Inc. Common Stock,$66.42,-1.13,-1.673%,5676981230.00,United States,2014,486262,Consumer Discretionary,Business Services,/market-activity/stocks/hqy
HR,Healthcare Realty Trust Incorporated Common Stock,$17.61,0.09,0.514%,6706901139.00,United States,,3855631,Real Estate,Real Estate Investment Trusts,/market-activity/stocks/hr
HRB,H&R Block Inc. Common Stock,$40.07,0.09,0.225%,5890146309.00,United States,,1507216,Consumer Discretionary,Other Consumer Services,/market-activity/stocks/hrb
HRI,Herc Holdings Inc. Common Stock ,$133.81,3.67,2.82%,3785356175.00,United States,2016,145340,,,/market-activity/stocks/hri
HRL,Hormel Foods Corporation Common Stock,$38.40,-0.19,-0.492%,20976699571.00,United States,,3215731,Consumer Staples,Meat/Poultry/Fish,/market-activity/stocks/hrl
HRMY,Harmony Biosciences Holdings Inc. Common Stock,$36.09,-0.16,-0.441%,2165405233.00,United States,2020,534111,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/hrmy
HROW,Harrow Health Inc. Common Stock,$15.49,0.32,2.109%,543935284.00,United States,,294777,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/hrow
HROWL,Harrow Health Inc. 8.625% Senior Notes due 2026,$24.2001,-0.0499,-0.206%,849792658.00,United States,,5182,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/hrowl
HROWM,Harrow Health Inc. 11.875% Senior Notes due 2027,$25.80,0.06,0.233%,905973553.00,United States,,4649,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/hrowm
HRT,HireRight Holdings Corporation Common Stock,$10.36,-0.11,-1.051%,722041816.00,United States,2021,94868,Consumer Discretionary,Business Services,/market-activity/stocks/hrt
HRTG,Heritage Insurance Holdings Inc. Common Stock,$5.30,-0.01,-0.188%,135461380.00,,2014,201099,Finance,Property-Casualty Insurers,/market-activity/stocks/hrtg
HRTX,Heron Therapeutics Inc. Common Stock,$1.57,-0.07,-4.268%,220992063.00,United States,,1848620,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/hrtx
HRYU,Hanryu Holdings Inc. Common Stock,$4.69,0.77,19.643%,0.00,South Korea,2023,147832,,,/market-activity/stocks/hryu
HRZN,Horizon Technology Finance Corporation Common Stock,$12.00,0.12,1.01%,385244196.00,United States,2010,201602,Finance,Finance/Investors Services,/market-activity/stocks/hrzn
HSAI,Hesai Group American Depositary Share each ADS represents one Class B ordinary share,$10.50,0.62,6.275%,1318065000.00,China,2023,249969,,,/market-activity/stocks/hsai
HSBC,HSBC Holdings plc. Common Stock,$37.55,0.23,0.616%,739472150000.00,United Kingdom,,1519033,Finance,Savings Institutions,/market-activity/stocks/hsbc
HSCS,Heart Test Laboratories Inc. Common Stock,$0.70,0.00,0.00%,7253599.00,United States,2022,41151,Health Care,Medical Specialities,/market-activity/stocks/hscs
HSCSW,Heart Test Laboratories Inc. Warrant,$0.07,0.00,0.00%,725360.00,United States,2022,208,Health Care,Medical Specialities,/market-activity/stocks/hscsw
HSDT,Helius Medical Technologies Inc. Class A Common Stock (DE),$7.38,0.60,8.85%,4176851.00,United States,,745439,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,/market-activity/stocks/hsdt
HSHP,Himalaya Shipping Ltd. Common Shares,$4.99,0.03,0.605%,198965556.00,,2023,54417,,,/market-activity/stocks/hshp
HSIC,Henry Schein Inc. Common Stock,$76.35,-0.19,-0.248%,9970133599.00,United States,1995,505447,Health Care,Medical Specialities,/market-activity/stocks/hsic
HSII,Heidrick & Struggles International Inc. Common Stock,$26.87,0.38,1.435%,537608807.00,United States,1999,69840,Consumer Discretionary,Diversified Commercial Services,/market-activity/stocks/hsii
HSON,Hudson Global Inc. Common Stock,$21.63,-0.52,-2.348%,61066032.00,United States,,1230,Consumer Discretionary,Professional Services,/market-activity/stocks/hson
HSPO,Horizon Space Acquisition I Corp. Ordinary Shares,$10.52,0.01,0.095%,0.00,United States,2023,463,Finance,Blank Checks,/market-activity/stocks/hspo
HSPOR,Horizon Space Acquisition I Corp. Right,$0.141,0.00,0.00%,0.00,United States,2023,140,Finance,Blank Checks,/market-activity/stocks/hspor
HSPOW,Horizon Space Acquisition I Corp. Warrant,$0.065,0.0066,11.301%,0.00,United States,2023,100,Finance,Blank Checks,/market-activity/stocks/hspow
HST,Host Hotels & Resorts Inc. Common Stock,$15.82,0.03,0.19%,11257589075.00,United States,,6255340,Real Estate,Real Estate Investment Trusts,/market-activity/stocks/hst
HSTM,HealthStream Inc. Common Stock,$21.47,0.44,2.092%,658840615.00,United States,2000,76725,Consumer Discretionary,Business Services,/market-activity/stocks/hstm
HSTO,Histogen Inc. Common Stock,$0.681,0.005,0.74%,2909068.00,United States,2013,6153,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/hsto
HSY,The Hershey Company Common Stock,$213.85,-1.01,-0.47%,43725459346.00,United States,,1221642,Consumer Staples,Specialty Foods,/market-activity/stocks/hsy
HT,Hersha Hospitality Trust Class A Common Shares of Beneficial Interest,$9.84,0.02,0.204%,394632373.00,United States,1999,2254388,Real Estate,Real Estate Investment Trusts,/market-activity/stocks/ht
HT^C,Hersha Hospitality Trust 6.875% Series C Cumulative Redeemable Preferred Shares of Beneficial Interest,$24.8931,0.0131,0.053%,,United States,,35127,,,/market-activity/stocks/ht^c
HT^D,Hersha Hospitality Trust 6.50% Series D Cumulative Redeemable Preferred Shares of Beneficial Interest $0.01 par value per share,$24.86,0.00,0.00%,,United States,,155522,,,/market-activity/stocks/ht^d
HT^E,Hersha Hospitality Trust 6.50% Series E Cumulative Redeemable Preferred Shares of Beneficial Interest,$24.86,-0.03,-0.121%,,United States,,22550,,,/market-activity/stocks/ht^e
HTBI,HomeTrust Bancshares Inc. Common Stock,$23.83,0.98,4.289%,413928601.00,United States,2012,34847,Finance,Savings Institutions,/market-activity/stocks/htbi
HTBK,Heritage Commerce Corp Common Stock,$8.86,0.19,2.191%,541267633.00,United States,,146884,Finance,Major Banks,/market-activity/stocks/htbk
HTCR,Heartcore Enterprises Inc. Common Stock,$1.07,0.00,0.00%,22301678.00,Japan,2022,24442,Technology,EDP Services,/market-activity/stocks/htcr
HTD,John Hancock Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,$19.15,-0.08,-0.416%,0.00,United States,2004,91971,Finance,Finance Companies,/market-activity/stocks/htd
HTFB,Horizon Technology Finance Corporation 4.875% Notes due 2026,$23.41,0.00,0.00%,751547219.00,United States,,15,Finance,Finance: Consumer Services,/market-activity/stocks/htfb
HTFC,Horizon Technology Finance Corporation 6.25% Notes due 2027,$23.98,0.03,0.125%,769846318.00,United States,2022,5650,Finance,Finance/Investors Services,/market-activity/stocks/htfc
HTGC,Hercules Capital Inc. Common Stock,$16.37,-0.08,-0.486%,2367138145.00,United States,2012,692020,Finance,Investment Managers,/market-activity/stocks/htgc
HTH,Hilltop Holdings Inc.,$30.78,0.39,1.283%,2003525850.00,United States,,171329,Finance,Major Banks,/market-activity/stocks/hth
HTHT,H World Group Limited American Depositary Shares,$41.64,1.36,3.376%,12960090772.00,China,2010,1073383,Consumer Discretionary,Hotels/Resorts,/market-activity/stocks/htht
HTIA,Healthcare Trust Inc. 7.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$16.25,0.03,0.185%,1786331349.00,United States,,8531,Real Estate,Real Estate Investment Trusts,/market-activity/stocks/htia
HTIBP,Healthcare Trust Inc. 7.125% Series B Cumulative Redeemable Perpetual Preferred Stock,$18.20,0.23,1.28%,2000691111.00,United States,,140,Real Estate,Real Estate Investment Trusts,/market-activity/stocks/htibp
HTLD,Heartland Express Inc. Common Stock,$15.29,0.20,1.325%,1208329787.00,United States,1986,170612,Industrials,Trucking Freight/Courier Services,/market-activity/stocks/htld
HTLF,Heartland Financial USA Inc. Common Stock,$32.02,1.38,4.504%,1365663983.00,United States,,199113,Finance,Major Banks,/market-activity/stocks/htlf
HTLFP,Heartland Financial USA Inc. Depositary Shares each representing a 1/400th ownership interest in a share of 7.00% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E,$23.83,0.00,0.00%,1016357674.00,United States,,291,Finance,Major Banks,/market-activity/stocks/htlfp
HTOO,Fusion Fuel Green PLC Class A Ordinary Shares,$1.15,0.04,3.604%,16709500.00,Ireland,,450464,Utilities,Natural Gas Distribution,/market-activity/stocks/htoo
HTOOW,Fusion Fuel Green PLC Warrant,$0.09,-0.0199,-18.107%,1242508.00,Ireland,,26856,Utilities,Natural Gas Distribution,/market-activity/stocks/htoow
HTY,John Hancock Tax-Advantaged Global Shareholder Yield Fund Common Shares of Beneficial Interest,$4.75,0.02,0.423%,0.00,United States,,73802,Finance,Trusts Except Educational Religious and Charitable,/market-activity/stocks/hty
HTZ,Hertz Global Holdings Inc Common Stock,$17.17,0.22,1.298%,5344291979.00,United States,,1417433,Consumer Discretionary,Rental/Leasing Companies,/market-activity/stocks/htz
HTZWW,Hertz Global Holdings Inc Warrant,$9.00,0.08,0.897%,2801317869.00,United States,,58581,Consumer Discretionary,Rental/Leasing Companies,/market-activity/stocks/htzww
HUBB,Hubbell Inc Common Stock,$328.53,2.48,0.761%,17619397686.00,United States,2015,413245,Technology,Electrical Products,/market-activity/stocks/hubb
HUBC,Hub Cyber Security Ltd. Ordinary Shares,$0.3507,-0.0193,-5.216%,34407427.00,Israel,,415778,,,/market-activity/stocks/hubc
HUBCW,Hub Cyber Security Ltd. Warrant 2/27/28,$0.0394,0.0098,33.108%,3865562.00,Israel,,8111,,,/market-activity/stocks/hubcw
HUBCZ,Hub Cyber Security Ltd. Warrant 8/22/2025,$0.2745,-0.1186,-30.17%,26931390.00,Israel,,1599,,,/market-activity/stocks/hubcz
HUBG,Hub Group Inc. Class A Common Stock,$78.95,0.91,1.166%,2525630395.00,United States,1996,218185,Consumer Discretionary,Oil Refining/Marketing,/market-activity/stocks/hubg
HUBS,HubSpot Inc. Common Stock,$551.61,5.09,0.931%,27588953975.00,United States,2014,474437,Technology,Computer Software: Prepackaged Software,/market-activity/stocks/hubs
HUDA,Hudson Acquisition I Corp. Common Stock,$10.60,0.00,0.00%,0.00,United States,2022,5,Finance,Blank Checks,/market-activity/stocks/huda
HUDAR,Hudson Acquisition I Corp. Right,$0.30,0.05,20.00%,0.00,United States,2022,6830,Finance,Blank Checks,/market-activity/stocks/hudar
HUDI,Huadi International Group Co. Ltd. Ordinary Shares,$4.02,0.40,11.05%,57241504.00,China,2021,57716,Industrials,Steel/Iron Ore,/market-activity/stocks/hudi
HUGE,FSD Pharma Inc. Class B Subordinate Voting Shares,$1.2801,-0.0099,-0.767%,49289331.00,Canada,,36867,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/huge
