Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
GNL,Global Net Lease Inc. Common Stock,$10.92,-0.43,-3.789%,1140382152.00,United States,2015,5257679,Real Estate,Real Estate Investment Trusts
GNL^A,Global Net Lease Inc. 7.25% Series A Cumulative Redeemable Preferred Stock $0.01 par value per share,$21.05,-0.39,-1.819%,,United States,,2524,,
GNL^B,Global Net Lease Inc. 6.875% Series B Cumulative Redeemable Perpetual Preferred Stock,$19.30,-0.06,-0.31%,,United States,,2222,,
GNLN,Greenlane Holdings Inc. Class A Common Stock,$0.91,-0.01,-1.087%,2417152.00,United States,2019,42970,Consumer Discretionary,Durable Goods
GNLX,Genelux Corporation Common Stock,$23.09,-1.09,-4.508%,604562976.00,United States,2023,81999,Health Care,Biotechnology: Pharmaceutical Preparations
GNPX,Genprex Inc. Common Stock,$0.526,0.0063,1.212%,31249566.00,United States,2018,131941,Health Care,Biotechnology: Pharmaceutical Preparations
GNRC,Generac Holdlings Inc. Common Stock,$118.94,0.13,0.109%,7403132108.00,United States,2010,1075733,Consumer Discretionary,Metal Fabrications
GNS,Genius Group Limited Ordinary Shares,$1.07,-0.08,-6.957%,54463061.00,,2022,9671936,Consumer Discretionary,Educational Services
GNSS,Genasys Inc. Common Stock,$3.48,0.02,0.578%,129390127.00,United States,,161544,Consumer Staples,Consumer Electronics/Appliances
GNT,GAMCO Natural Resources Gold & Income Trust,$5.11,-0.01,-0.195%,94409493.00,United States,2011,20323,Finance,Finance/Investors Services
GNT^A,GAMCO Natural Resources Gold & Income Tust  5.20% Series A Cumulative Preferred Shares (Liquidation Preference $25.00 per share),$22.465,-0.165,-0.729%,,United States,,2900,,
GNTA,Genenta Science S.p.A. American Depositary Shares,$5.51,-0.29,-5.00%,100374888.00,Italy,2021,464,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GNTX,Gentex Corporation Common Stock,$33.01,0.35,1.072%,7705716055.00,United States,,874852,Consumer Discretionary,Auto Parts:O.E.M.
GNTY,Guaranty Bancshares Inc. Common Stock,$29.12,0.25,0.866%,336839834.00,United States,,11030,Finance,Major Banks
GNW,Genworth Financial Inc Common Stock,$5.84,0.05,0.864%,2704429920.00,United States,2004,1850911,Finance,Life Insurance
GO,Grocery Outlet Holding Corp. Common Stock,$30.57,-0.28,-0.908%,3019626524.00,United States,2019,810776,Consumer Staples,Food Chains
GOCO,GoHealth Inc. Class A Common Stock,$15.71,-0.18,-1.133%,350800875.00,United States,2020,28303,Finance,Specialty Insurers
GODN,Golden Star Acquisition Corporation Ordinary Shares,$10.26,0.00,0.00%,0.00,United States,2023,159,Finance,Blank Checks
GODNR,Golden Star Acquisition Corporation Rights,$0.25,0.006,2.459%,0.00,United States,2023,530,Finance,Blank Checks
GOEV,Canoo Inc. Class A Common Stock,$0.5905,-0.002,-0.338%,371035761.00,United States,2019,21584054,Consumer Discretionary,Auto Parts:O.E.M.
GOEVW,Canoo Inc. Warrant,$0.119,0.0067,5.966%,74772660.00,United States,2019,15512,,
GOF,Guggenheim Strategic Opportunities Fund Common Shares of Beneficial Interest,$15.65,-0.07,-0.445%,0.00,United States,,778180,Finance,Finance/Investors Services
GOGL,Golden Ocean Group Limited Common Stock,$7.33,0.02,0.274%,1469591700.00,Bermuda,,1060377,Consumer Discretionary,Marine Transportation
GOGO,Gogo Inc. Common Stock,$11.74,0.39,3.436%,1510903743.00,United States,2013,549889,Consumer Discretionary,Telecommunications Equipment
GOL,Gol Linhas Aereas Inteligentes S.A. Sponsored ADR representing 2 Pfd Shares,$2.99,0.07,2.397%,4784771842.00,Brazil,2004,511004,Consumer Discretionary,Air Freight/Delivery Services
GOLD,Barrick Gold Corporation Common Stock (BC),$16.12,-0.09,-0.555%,28298144160.00,Canada,,12035704,,
GOLF,Acushnet Holdings Corp. Common Stock,$58.62,0.07,0.12%,3900724340.00,United States,2016,278192,Consumer Discretionary,Recreational Games/Products/Toys
GOOD,Gladstone Commercial Corporation Real Estate Investment Trust,$13.15,0.00,0.00%,524921634.00,United States,2003,195987,Real Estate,Real Estate Investment Trusts
GOODN,Gladstone Commercial Corporation 6.625% Series E Cumulative Redeemable Preferred Stock,$20.3001,0.2001,0.996%,810339290.00,United States,,1161,Real Estate,Real Estate
GOODO,Gladstone Commercial Corporation 6.00% Series G Cumulative Redeemable Preferred Stock par value $0.001 per share,$19.20,0.09,0.471%,766425504.00,United States,,2058,Real Estate,Real Estate
GOOG,Alphabet Inc. Class C Capital Stock,$136.80,-0.55,-0.40%,1724911200000.00,United States,2004,16665631,Technology,Computer Software: Programming Data Processing
GOOGL,Alphabet Inc. Class A Common Stock,$135.66,-0.51,-0.375%,1710536940000.00,United States,2004,21524570,Technology,Computer Software: Programming Data Processing
GOOS,Canada Goose Holdings Inc. Subordinate Voting Shares,$16.26,0.53,3.369%,1677474087.00,,2017,1717886,Consumer Discretionary,Apparel
GORO,Gold Resource Corporation Common Stock,$0.4711,-0.0095,-1.977%,41677530.00,United States,,328186,Basic Materials,Precious Metals
GOSS,Gossamer Bio Inc. Common Stock,$1.05,0.01,0.962%,236588249.00,United States,2019,2627702,Health Care,Biotechnology: Pharmaceutical Preparations
GOTU,Gaotu Techedu Inc. American Depositary Shares,$2.94,0.06,2.083%,765791502.00,,2019,4943078,Consumer Discretionary,Educational Services
GOVX,GeoVax Labs Inc. Common Stock,$0.5685,-0.0081,-1.405%,15033214.00,United States,,182385,Health Care,Biotechnology: Pharmaceutical Preparations
GOVXW,GeoVax Labs Inc. Warrants,$0.1001,0.00,0.00%,2647009.00,United States,,3,Health Care,Biotechnology: Pharmaceutical Preparations
GP,GreenPower Motor Company Inc. Common Shares,$3.64,-0.04,-1.087%,90811830.00,Canada,,38999,Consumer Discretionary,Construction/Ag Equipment/Trucks
GPAC,Global Partner Acquisition Corp II Class A Ordinary Share,$10.90,0.00,0.00%,0.00,United States,2021,14,Finance,Blank Checks
GPACU,Global Partner Acquisition Corp II Unit,$11.22,0.00,0.00%,0.00,United States,2021,100,Finance,Blank Checks
GPACW,Global Partner Acquisition Corp II Warrant,$0.0415,0.0016,4.01%,0.00,United States,2021,6187,Finance,Blank Checks
GPC,Genuine Parts Company Common Stock,$155.08,1.35,0.878%,21779116821.00,United States,,575322,Consumer Discretionary,Automotive Aftermarket
GPCR,Structure Therapeutics Inc. American Depositary Shares,$29.37,1.18,4.186%,829057270.00,United States,2023,207616,,
GPI,Group 1 Automotive Inc. Common Stock,$270.74,6.32,2.39%,3804133898.00,United States,1997,65233,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
GPJA,Georgia Power Company Series 2017A 5.00% Junior Subordinated Notes due October 1 2077,$23.38,-0.02,-0.085%,216533870.00,United States,2017,14094,Utilities,Electric Utilities: Central
GPK,Graphic Packaging Holding Company,$22.49,0.25,1.124%,6909175727.00,United States,,2576710,Consumer Discretionary,Containers/Packaging
GPMT,Granite Point Mortgage Trust Inc. Common Stock,$5.38,0.04,0.749%,277488785.00,United States,2017,217337,Real Estate,Real Estate Investment Trusts
GPMT^A,Granite Point Mortgage Trust Inc. 7.00% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$17.22,0.02,0.116%,,United States,,12050,,
GPN,Global Payments Inc. Common Stock,$129.32,2.63,2.076%,33622410243.00,United States,,1996474,Consumer Discretionary,Business Services
GPOR,Gulfport Energy Corporation Common Shares,$123.44,5.44,4.61%,2305691075.00,United States,2021,208148,Energy,Oil & Gas Production
GPP,Green Plains Partners LP Common Units,$13.21,0.29,2.245%,307328444.00,United States,2015,16972,Industrials,Major Chemicals
GPRE,Green Plains Inc. Common Stock,$31.20,0.16,0.515%,1857281962.00,United States,,569379,Industrials,Major Chemicals
GPRK,Geopark Ltd Common Shares,$9.39,-0.20,-2.086%,545559000.00,Bermuda,2014,809715,Energy,Oil & Gas Production
GPRO,GoPro Inc. Class A Common Stock,$3.64,0.005,0.138%,555924398.00,United States,2014,886506,Consumer Discretionary,Industrial Machinery/Components
GPS,Gap Inc. (The) Common Stock,$11.66,0.08,0.691%,4312808321.00,United States,,5491320,Consumer Discretionary,Clothing/Shoe/Accessory Stores
GRAB,Grab Holdings Limited Class A Ordinary Shares,$3.83,0.06,1.592%,14362500000.00,Singapore,,22363582,Consumer Discretionary,Business Services
GRABW,Grab Holdings Limited Warrant,$0.43,0.01,2.381%,1671764133.00,Singapore,,14208,Consumer Discretionary,Business Services
GRBK,Green Brick Partners Inc. Common Stock,$50.69,1.23,2.487%,2300245188.00,United States,2021,200598,Consumer Discretionary,Homebuilding
GRBK^A,Green Brick Partners Inc. Depositary Shares (each representing a 1/1000th fractional interest in a share of 5.75% Series A Cumulative Perpetual Preferred Stock),$19.04,-0.16,-0.833%,,United States,,3934,,
GRC,Gorman-Rupp Company (The) Common Stock,$32.69,0.55,1.711%,856281795.00,United States,1971,41955,Industrials,Fluid Controls
GRCL,Gracell Biotechnologies Inc. American Depositary Shares,$3.52,0.24,7.317%,238303169.00,China,2021,185940,Health Care,Biotechnology: Pharmaceutical Preparations
GREE,Greenidge Generation Holdings Inc. Class A Common Stock,$4.52,-0.14,-3.004%,32709685.00,United States,,82672,Finance,Investment Bankers/Brokers/Service
GREEL,Greenidge Generation Holdings Inc. 8.50% Senior Notes due 2026,$5.463,0.063,1.167%,39533852.00,United States,,4583,Finance,Investment Bankers/Brokers/Service
GRF,Eagle Capital Growth Fund Inc. Common Stock,$9.0524,0.0074,0.082%,0.00,United States,,571,Finance,Finance/Investors Services
GRFS,Grifols S.A. American Depositary Shares,$9.39,-0.08,-0.845%,6456140586.00,Spain,,386206,Health Care,Biotechnology: Pharmaceutical Preparations
GRFX,Graphex Group Limited American Depositary Shares each American Depositary Share representing 20 Ordinary Shares,$1.322,0.0884,7.166%,1027784802.00,,2022,189630,,
GRI,GRI Bio Inc. Common Stock,$1.26,-0.01,-0.787%,3725006.00,United States,2021,1937381,Health Care,Biotechnology: Pharmaceutical Preparations
GRIN,Grindrod Shipping Holdings Ltd. Ordinary Shares,$7.80,-0.24,-2.985%,151866000.00,Singapore,,8779,Consumer Discretionary,Marine Transportation
GRMN,Garmin Ltd. Common Stock (Switzerland),$106.04,0.02,0.019%,20301523210.00,Switzerland,2000,754535,Industrials,Industrial Machinery/Components
GRND,Grindr Inc. Common Stock,$5.14,0.00,0.00%,894701224.00,Singapore,2021,197544,Technology,Computer Software: Prepackaged Software
GRNQ,Greenpro Capital Corp. Common Stock,$1.24,0.00,0.00%,9394008.00,China,,5085,Technology,EDP Services
GRNT,Granite Ridge Resources Inc. Common Stock,$7.66,0.26,3.514%,1032889559.00,United States,2022,1096717,Finance,Blank Checks
GROM,Grom Social Enterprises Inc. Common Stock,$0.27,-0.01,-3.571%,2441977.00,United States,,395602,Technology,Computer Software: Programming Data Processing
GROMW,Grom Social Enterprises Inc. Warrants,$6.30,0.40,6.78%,56979474.00,United States,,3077,Technology,Computer Software: Programming Data Processing
GROV,Grove Collaborative Holdings Inc. Class A Common Stock,$3.15,-0.09,-2.778%,117029433.00,,2021,65148,Consumer Discretionary,Package Goods/Cosmetics
GROW,U.S. Global Investors Inc. Class A Common Stock,$3.02,0.01,0.332%,37806121.00,United States,,23042,Finance,Investment Managers
GROY,Gold Royalty Corp. Common Shares,$1.44,-0.02,-1.37%,208757210.00,Canada,2021,427752,Basic Materials,Precious Metals
GRPH,Graphite Bio Inc. Common Stock,$2.25,0.03,1.351%,130455619.00,United States,2021,59742,Health Care, Medicinal Chemicals and Botanical Products 
GRPN,Groupon Inc. Common Stock,$11.77,-0.60,-4.85%,367796234.00,United States,2011,782082,Consumer Discretionary,Advertising
GRRR,Gorilla Technology Group Inc. Ordinary shares,$1.58,0.02,1.282%,108435037.00,Taiwan,,877787,Technology,Computer Software: Prepackaged Software
GRRRW,Gorilla Technology Group Inc. Warrant,$0.099,0.009,10.00%,6785741.00,Taiwan,,550,Technology,Computer Software: Prepackaged Software
GRTS,Gritstone bio Inc. Common Stock,$1.83,0.01,0.549%,170328031.00,United States,2018,298467,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GRTX,Galera Therapeutics Inc. Common Stock,$0.2118,0.0018,0.857%,9304091.00,United States,2019,1480461,Health Care,Biotechnology: Pharmaceutical Preparations
GRVY,GRAVITY Co. Ltd. American Depository Shares,$74.40,-0.41,-0.548%,516998160.00,South Korea,2005,16556,Consumer Discretionary,Business Services
GRWG,GrowGeneration Corp. Common Stock,$3.25,0.00,0.00%,199003305.00,United States,,1829600,Consumer Discretionary,RETAIL: Building Materials
GRX,The Gabelli Healthcare & Wellness Trust Common Shares of Beneficial Interest,$9.52,-0.06,-0.626%,162725103.00,United States,,15565,Finance,Finance/Investors Services
GS,Goldman Sachs Group Inc. (The) Common Stock,$327.40,-0.31,-0.095%,107934312574.00,United States,1999,1201389,Finance,Investment Bankers/Brokers/Service
GS^A,Goldman Sachs Group Inc. (The) Depositary Shares each representing 1/1000th Interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series A,$20.6072,0.1072,0.523%,,United States,,19543,,
GS^C,Goldman Sachs Group Inc. (The) Depositary Share repstg 1/1000th Preferred Series C,$21.40,-0.10,-0.465%,,United States,,10473,,
GS^D,Goldman Sachs Group Inc. (The) Dep Shs repstg 1/1000 Pfd Ser D Fltg,$20.78,-0.02,-0.096%,,United States,,32542,,
GS^J,Goldman Sachs Group Inc Depositary Shs Repstg 1/1000th Pfd Ser J Fixed to Fltg Rate,$25.18,0.01,0.04%,,United States,,69651,,
GS^K,Goldman Sachs Group Inc. (The) Dep Shs Repstg 1/1000 Int Sh Fxd/Fltg Non Cum Pfd Stk Ser K,$25.05,0.00,0.00%,,United States,,24025,,
GSAT,Globalstar Inc. Common Stock,$1.48,0.04,2.778%,2664000000.00,United States,2006,13805100,Consumer Discretionary,Telecommunications Equipment
GSBC,Great Southern Bancorp Inc. Common Stock,$51.48,1.01,2.001%,615353979.00,United States,1989,25888,Finance,Major Banks
GSBD,Goldman Sachs BDC Inc. Common Stock,$14.48,0.06,0.416%,1586479842.00,United States,2015,472804,Finance,Finance: Consumer Services
GSD,Global Systems Dynamics Inc. Class A Common Stock,$11.4691,0.3791,3.418%,47896338.00,United States,2021,15463,Technology,Computer Software: Prepackaged Software
GSDWW,Global Systems Dynamics Inc. Warrant,$0.03,0.002,7.143%,0.00,United States,2021,532,Technology,Computer Software: Prepackaged Software
GSHD,Goosehead Insurance Inc. Class A Common Stock,$70.00,0.14,0.20%,2638574610.00,United States,2018,818522,Finance,Specialty Insurers
GSIT,GSI Technology Common Stock,$3.09,-0.02,-0.643%,77506912.00,United States,2007,109416,Technology,Semiconductors
GSK,GSK plc American Depositary Shares (Each representing two Ordinary Shares),$35.03,-0.10,-0.285%,71723985182.00,United Kingdom,2022,1653878,Health Care,Biotechnology: Pharmaceutical Preparations
GSL,Global Ship Lease Inc New Class A Common Shares,$19.29,-0.01,-0.052%,694247100.00,United Kingdom,,487969,Consumer Discretionary,Marine Transportation
GSL^B,Global Ship Lease Inc. Depository Shares Representing 1/100th Perpetual Preferred Series B% (Marshall Island),$25.62,-0.27,-1.043%,,United Kingdom,,979,,
GSM,Ferroglobe PLC Ordinary Shares,$5.39,0.06,1.126%,1010247700.00,United Kingdom,,466713,Basic Materials,Metal Mining
GSMG,Glory Star New Media Group Holdings Limited Ordinary Share,$0.559,0.0592,11.845%,38079080.00,China,2018,670184,Technology,EDP Services
GSMGW,Glory Star New Media Group Holdings Limited Warrant expiring 2/13/2025,$0.01,0.00,0.00%,681244.00,China,2018,12511,Technology,EDP Services
GSUN,Golden Sun Education Group Limited Class A Ordinary Shares,$0.824,-0.0373,-4.331%,15124925.00,China,2022,28713,Consumer Discretionary,Educational Services
GT,The Goodyear Tire & Rubber Company Common Stock,$13.37,0.46,3.563%,3790091728.00,United States,,3068847,Consumer Discretionary,Automotive Aftermarket
GTAC,Global Technology Acquisition Corp. I Class A Ordinary Shares,$10.895,0.00,0.00%,0.00,United States,2021,12,Finance,Blank Checks
GTBP,GT Biopharma Inc. Common Stock,$0.281,0.02,7.663%,11419752.00,United States,,326888,Health Care,Biotechnology: Pharmaceutical Preparations
GTE,Gran Tierra Energy Inc. Common Stock,$6.54,0.12,1.869%,241259697.00,Canada,,426980,Energy,Oil & Gas Production
GTEC,Greenland Technologies Holding Corporation Ordinary Shares,$3.43,0.61,21.631%,44516269.00,China,2018,880822,Industrials,Industrial Machinery/Components
GTES,Gates Industrial Corporation plc Ordinary Shares,$12.43,0.15,1.221%,3282591826.00,,2018,1028395,Industrials,Industrial Machinery/Components
GTH,Genetron Holdings Limited ADS,$0.94,-0.0163,-1.704%,86055784.00,China,2020,62479,Health Care,Medical Specialities
GTHX,G1 Therapeutics Inc. Common Stock,$1.70,0.03,1.796%,87967483.00,United States,2017,282972,Health Care,Biotechnology: Pharmaceutical Preparations
GTIM,Good Times Restaurants Inc. Common Stock,$2.78,-0.05,-1.767%,32137348.00,United States,,10535,Consumer Discretionary,Restaurants
GTLB,GitLab Inc. Class A Common Stock,$49.17,1.80,3.80%,7513176000.00,United States,2021,2186220,Technology,EDP Services
GTLS,Chart Industries Inc. Common Stock,$183.06,2.48,1.373%,7823826785.00,United States,2006,342591,Industrials,Metal Fabrications
GTLS^B,Chart Industries Inc. Depositary Shares each Representing a 1/20th Interest in a Share of 6.75% Series B Mandatory Convertible Preferred Stock,$71.35,0.51,0.72%,,United States,,2024,,
GTN,Gray Television Inc. Common Stock,$7.81,-0.25,-3.102%,745502207.00,United States,,1971322,Industrials,Broadcasting
GTX,Garrett Motion Inc. Common Stock,$7.67,-0.09,-1.16%,1985001814.00,Switzerland,,673142,Consumer Discretionary,Auto Parts:O.E.M.
GTY,Getty Realty Corporation Common Stock,$30.18,0.16,0.533%,1524125914.00,United States,,166925,Real Estate,Real Estate Investment Trusts
GUG,Guggenheim Active Allocation Fund Common Shares of Beneficial Interest,$14.12,0.12,0.857%,0.00,United States,2021,64789,Finance,Trusts Except Educational Religious and Charitable
GURE,Gulf Resources Inc. (NV) Common Stock,$2.1896,-0.0204,-0.923%,22841741.00,China,,34742,Industrials,Major Chemicals
GUT,Gabelli Utility Trust (The) Common Stock,$6.78,-0.06,-0.877%,497645417.00,United States,,107570,Finance,Trusts Except Educational Religious and Charitable
GUT^C,Gabelli Utility Trust (The) 5.375% Series C Cumulative Preferred Shares,$23.82,-0.058,-0.243%,,United States,,1499,,
GVA,Granite Construction Incorporated Common Stock,$42.36,1.07,2.591%,1860458698.00,United States,,188785,Industrials,Military/Government/Technical
GVP,GSE Systems Inc. Common Stock,$0.36,0.007,1.983%,8928827.00,United States,,13229,Technology,Computer Software: Prepackaged Software
GWAV,Greenwave Technology Solutions Inc. Common Stock,$0.831,0.0009,0.108%,10296291.00,United States,,150813,Consumer Staples,Packaged Foods
GWH,ESS Tech Inc. Common Stock,$1.55,0.12,8.392%,241164736.00,United States,,879649,Miscellaneous,Industrial Machinery/Components
GWRE,Guidewire Software Inc. Common Stock,$86.53,0.10,0.116%,7047426764.00,United States,2012,461394,Technology,Computer Software: Prepackaged Software
GWRS,Global Water Resources Inc. Common Stock,$11.35,0.20,1.794%,274335368.00,United States,2016,16988,Utilities,Water Supply
GWW,W.W. Grainger Inc. Common Stock,$710.78,-3.36,-0.47%,35539627619.00,United States,,263706,Industrials,Office Equipment/Supplies/Services
GXO,GXO Logistics Inc. Common Stock ,$65.21,1.24,1.938%,7755805540.00,United States,2021,538604,Consumer Discretionary,Transportation Services
GYRO,Gyrodyne LLC Common Stock,$10.6999,0.00,0.00%,15864528.00,United States,,23,Real Estate,Real Estate Investment Trusts
H,Hyatt Hotels Corporation Class A Common Stock,$114.80,2.39,2.126%,12035039288.00,United States,2009,507821,Consumer Discretionary,Hotels/Resorts
HA,Hawaiian Holdings Inc. Common Stock,$8.35,-0.23,-2.681%,431129747.00,United States,,1251683,Consumer Discretionary,Air Freight/Delivery Services
HAE,Haemonetics Corporation Common Stock,$90.24,0.51,0.568%,4576251782.00,United States,1991,183369,Health Care,Medical/Dental Instruments
HAFC,Hanmi Financial Corporation Common Stock,$17.95,0.63,3.637%,547067553.00,United States,,117680,Finance,Major Banks
HAIA,Healthcare AI Acquisition Corp. Class A Ordinary Shares,$10.9899,-0.4901,-4.269%,0.00,Cayman Islands,2022,6650,Finance,Blank Checks
HAIAU,Healthcare AI Acquisition Corp. Unit,$11.02,0.03,0.273%,0.00,Cayman Islands,2021,13479,Finance,Blank Checks
HAIAW,Healthcare AI Acquisition Corp. Warrants,$0.06,0.0064,11.94%,0.00,Cayman Islands,2022,1071,Finance,Blank Checks
HAIN,Hain Celestial Group Inc. (The) Common Stock,$10.43,-0.16,-1.511%,933212057.00,United States,,830976,Consumer Staples,Packaged Foods
HAL,Halliburton Company Common Stock,$39.81,1.19,3.081%,35771127447.00,United States,,8617578,Energy,Oilfield Services/Equipment
HALL,Hallmark Financial Services Inc. Common Stock,$2.14,0.02,0.943%,3891551.00,United States,,1528,Finance,Property-Casualty Insurers
HALO,Halozyme Therapeutics Inc. Common Stock,$42.82,0.26,0.611%,5648852082.00,United States,,511358,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HARP,Harpoon Therapeutics Inc. Common Stock,$0.8938,-0.1462,-14.058%,34653968.00,United States,2019,497577,Health Care,Biotechnology: Pharmaceutical Preparations
HAS,Hasbro Inc. Common Stock,$72.79,0.79,1.097%,10098948218.00,United States,,1253573,Consumer Discretionary,Recreational Games/Products/Toys
HASI,Hannon Armstrong Sustainable Infrastructure Capital Inc. Common Stock,$23.07,0.70,3.129%,2474624913.00,United States,2013,1075500,Real Estate,Real Estate Investment Trusts
HAYN,Haynes International Inc. Common Stock,$48.70,-0.11,-0.225%,620040511.00,United States,2007,65930,Industrials,Steel/Iron Ore
HAYW,Hayward Holdings Inc. Common Stock,$14.91,0.11,0.743%,3177587859.00,United States,2021,2016173,Technology,Electronic Components
HBAN,Huntington Bancshares Incorporated Common Stock,$11.22,0.13,1.172%,16245240909.00,United States,,9462516,Finance,Major Banks
HBANL,Huntington Bancshares Incorporated Depositary Shares Each Representing a 1/40th Interest in a Share of 6.875% Series J Non-Cumulative Perpetual Preferred Stock,$24.07,-0.11,-0.455%,,United States,,82661,Finance,Major Banks
HBANM,Huntington Bancshares Incorporated Depositary Shares each representing a 1/1000th interest in a share of Huntington Series I Preferred Stock,$20.94,0.70,3.458%,30318658168.00,United States,,22010,Finance,Major Banks
HBANP,Huntington Bancshares Incorporated Depositary Shares 4.500% Series H Non-Cumulative Perpetual Preferred Stock,$17.53,-0.20,-1.128%,25381379068.00,United States,,20558,Finance,Major Banks
HBB,Hamilton Beach Brands Holding Company Class A Common Stock ,$11.85,0.12,1.023%,166365646.00,,2017,102261,Consumer Discretionary,Home Furnishings
HBCP,Home Bancorp Inc. Common Stock,$33.61,0.95,2.909%,275452805.00,United States,2008,9609,Finance,Banks
HBI,Hanesbrands Inc. Common Stock,$5.25,0.00,0.00%,1836904787.00,United States,,5468653,Consumer Discretionary,Clothing/Shoe/Accessory Stores
HBIO,Harvard Bioscience Inc. Common Stock,$4.41,0.00,0.00%,188255165.00,United States,2000,82511,Industrials,Biotechnology: Laboratory Analytical Instruments
HBM,Hudbay Minerals Inc. Ordinary Shares (Canada),$5.00,0.03,0.604%,1731120160.00,Canada,,2240735,Basic Materials,Metal Mining
HBNC,Horizon Bancorp Inc. Common Stock,$11.45,0.26,2.324%,505056111.00,United States,,99151,Finance,Major Banks
HBT,HBT Financial Inc. Common Stock,$19.18,0.48,2.567%,610810806.00,United States,2019,33409,Finance,Major Banks
HCA,HCA Healthcare Inc. Common Stock,$280.81,3.51,1.266%,76376950280.00,United States,2011,966918,Health Care,Hospital/Nursing Management
HCAT,Health Catalyst Inc Common Stock,$11.72,0.03,0.257%,667612068.00,United States,2019,343508,Technology,Computer Software: Programming Data Processing
HCC,Warrior Met Coal Inc. Common Stock,$41.22,1.66,4.196%,2144186659.00,United States,2017,457266,Energy,Coal Mining
HCCI,Heritage-Crystal Clean Inc. Common Stock,$45.07,-0.03,-0.067%,1098374153.00,United States,2008,882179,Industrials,Miscellaneous
HCDI,Harbor Custom Development Inc. Common Stock,$1.62,0.07,4.516%,3773502.00,United States,2020,93425,Real Estate,Building operators
HCDIP,Harbor Custom Development Inc. 8.0% Series A Cumulative Convertible Preferred Stock no par value,$4.87,0.17,3.617%,11343798.00,United States,,5900,Consumer Discretionary,Homebuilding
HCDIW,Harbor Custom Development Inc. Warrant,$0.012,0.00,0.00%,27952.00,United States,,2800,Real Estate,Building operators
HCDIZ,Harbor Custom Development Inc. Warrant,$0.0148,0.0028,23.333%,34474.00,United States,,700,Real Estate,Building operators
HCI,HCI Group Inc. Common Stock,$52.77,-0.51,-0.957%,453545696.00,United States,,78997,Finance,Property-Casualty Insurers
HCKT,Hackett Group Inc (The). Common Stock,$24.02,0.45,1.909%,653744149.00,United States,,98824,Consumer Discretionary,Professional Services
HCM,HUTCHMED (China) Limited American Depositary Shares,$15.38,0.36,2.397%,2660048946.00,Hong Kong,2016,37811,Health Care,Biotechnology: Pharmaceutical Preparations
HCMA,HCM Acquisition Corp Class A Ordinary Shares,$10.88,-0.02,-0.183%,0.00,United States,2022,25972,Finance,Blank Checks
HCMAW,HCM Acquisition Corp Warrant,$0.0273,-0.0027,-9.00%,0.00,United States,2022,380,Finance,Blank Checks
HCP,HashiCorp Inc. Class A Common Stock,$27.65,-1.51,-5.178%,5305590194.00,United States,2021,4285662,Technology,EDP Services
HCSG,Healthcare Services Group Inc. Common Stock,$11.74,0.19,1.645%,871049300.00,United States,1983,455774,Health Care,Assisted Living Services
HCTI,Healthcare Triangle Inc. Common Stock,$4.37,0.19,4.545%,18694261.00,United States,2021,22758,Technology,Retail: Computer Software & Peripheral Equipment
HCVI,Hennessy Capital Investment Corp. VI Class A Common Stock,$10.33,0.01,0.097%,0.00,United States,2021,25065,Finance,Blank Checks
HCVIU,Hennessy Capital Investment Corp. VI Unit,$10.41,0.02,0.192%,0.00,United States,2021,1102,Finance,Blank Checks
HCVIW,Hennessy Capital Investment Corp. VI Warrant,$0.16,0.00,0.00%,0.00,United States,2021,180,Finance,Blank Checks
HCWB,HCW Biologics Inc. Common Stock,$1.75,-0.06,-3.315%,62871762.00,United States,2021,6104,Health Care,Biotechnology: Pharmaceutical Preparations
HCXY,Hercules Capital Inc. 6.25% Notes due 2033,$23.68,-0.0699,-0.294%,3424180285.00,United States,2018,1231,Finance,Investment Managers
HD,Home Depot Inc. (The) Common Stock,$333.08,2.78,0.842%,334870681380.00,United States,,2317124,Consumer Discretionary,RETAIL: Building Materials
HDB,HDFC Bank Limited Common Stock,$62.80,0.49,0.786%,116086657785.00,India,2001,1686367,Finance,Commercial Banks
HDSN,Hudson Technologies Inc. Common Stock,$12.06,0.00,0.00%,547464725.00,United States,,198967,Consumer Discretionary,Industrial Specialties
HE,Hawaiian Electric Industries Inc. Common Stock,$15.05,1.03,7.347%,1649654565.00,United States,,15283525,Utilities,Electric Utilities: Central
HEAR,Turtle Beach Corporation Common Stock,$10.89,0.02,0.184%,188497950.00,United States,,162013,Telecommunications,Telecommunications Equipment
HEES,H&E Equipment Services Inc. Common Stock,$46.71,1.39,3.067%,1699229832.00,United States,2006,154325,,
HEI,Heico Corporation Common Stock,$169.36,0.65,0.385%,23403430258.00,United States,2000,387812,Industrials,Aerospace
HEI/A,Heico Corporation,$135.98,0.55,0.406%,,United States,,178204,,
HELE,Helen of Troy Limited Common Stock,$122.21,-0.71,-0.578%,2945184741.00,Bermuda,,183906,Consumer Discretionary,Other Consumer Services
HEP,Holly Energy Partners L.P. Common Stock,$21.89,0.59,2.77%,2767776000.00,United States,2004,327787,Energy,Natural Gas Distribution
